date,open,high,low,close,volume,amount
2020-01-02,8.71562184,9.14344346,8.37734428,8.84496326,64380099.0,560664942.16
2020-01-03,8.6061791,8.67582448,8.47683768,8.5066857,33970699.0,292632606.66
2020-01-06,8.31764824,8.6061791,8.17835748,8.34749626,30195644.0,254673368.44
2020-01-07,8.29774956,8.7056725,8.24800286,8.53653372,32333303.0,277003429.08
2020-01-08,8.36739494,8.66587514,8.31764824,8.3574456,22778882.0,192852080.35
2020-01-09,8.5564324,8.5564324,8.33754692,8.42709098,17215977.0,145950509.33
2020-01-10,8.42709098,8.67582448,8.33754692,8.57633108,22714879.0,194220929.02
2020-01-13,8.51663504,8.67582448,8.23805352,8.3574456,21767245.0,183300343.24
2020-01-14,8.5066857,9.19319016,8.49673636,9.19319016,16898037.0,153178950.77
2020-01-15,9.26283554,9.31258224,8.7554192,8.8549126,38724818.0,348822454.85
2020-01-16,8.66587514,8.99420336,8.62607778,8.69572316,21888517.0,193108032.18
2020-01-17,8.77531788,9.1036461,8.57633108,8.81511524,24931233.0,221201422.61
2020-01-20,9.7006065,9.7006065,9.37227828,9.7006065,60352891.0,585995056.1
2020-01-21,10.66569248,10.67564182,10.446807,10.67564182,30128887.0,322916695.26
2020-01-22,11.6904745,11.6904745,10.46670568,10.51645238,112337960.0,1255518017.7
2020-01-23,10.43685766,11.53128506,10.36721228,11.2427542,90002442.0,995651901.32
2020-02-03,12.24763754,12.36702962,10.944274,12.36702962,81816751.0,997327430.88
2020-02-04,12.5361684,13.431609,11.3422476,12.74510454,102745116.0,1288982113.41
2020-02-05,12.21778952,13.24257154,12.00885338,12.86449662,91274133.0,1166297695.07
2020-02-06,12.51626972,13.431609,12.41677632,12.6854085,93236918.0,1215498659.87
2020-02-07,12.6356618,12.85454728,11.43179166,11.5412344,77189346.0,931663568.58
2020-02-10,11.50143704,11.50143704,10.42690832,10.57614842,54793570.0,591422732.9
2020-02-11,10.57614842,10.81493258,10.31746558,10.71543918,32770861.0,347397594.04
2020-02-12,10.5463004,10.8447806,10.37716162,10.51645238,32171715.0,340772656.32
2020-02-13,10.62589512,10.68559116,9.94934,10.0985801,34465149.0,353391452.22
2020-02-14,10.1483268,10.27766822,9.8000999,9.90954264,24432395.0,245233626.47
2020-02-17,10.01898538,10.10852944,9.91949198,10.05878274,19727913.0,198667446.86
2020-02-18,10.2975669,10.446807,10.07868142,10.21797218,26003677.0,266996038.09
2020-02-19,10.18812416,10.18812416,9.77025188,9.78020122,27234295.0,271615482.75
2020-02-20,9.81999858,9.87969462,9.41207564,9.7503532,27324949.0,265062618.1
2020-02-21,9.72050518,9.93939066,9.61106244,9.83989726,22185414.0,218875774.21
2020-02-24,9.85979594,10.30751624,9.85979594,10.2478202,34356789.0,351479508.82
2020-02-25,10.31746558,10.93432466,10.15827614,10.92437532,51684871.0,552876798.95
2020-02-26,10.85472994,10.85472994,10.2478202,10.27766822,33786077.0,356473799.05
2020-02-27,10.27766822,10.3970603,9.91949198,9.96923868,20369990.0,206294593.54
2020-02-28,9.8498466,10.23787086,9.5513664,9.5513664,21387469.0,212503097.18
2020-03-02,9.78020122,9.88964396,9.56131574,9.77025188,14474343.0,141889251.95
2020-03-03,9.8498466,10.30751624,9.78020122,10.21797218,25029459.0,253778336.41
2020-03-04,10.0985801,10.32741492,9.98913736,10.18812416,18797839.0,191498150.18
2020-03-05,10.28761756,10.40700964,10.11847878,10.36721228,20589306.0,212849119.95
2020-03-06,10.30751624,10.8945273,10.2478202,10.83483126,32471087.0,350195932.41
2020-03-09,11.03381806,11.08356476,10.2478202,10.5463004,40521589.0,434465008.75
2020-03-10,10.25776954,10.30751624,9.5513664,10.22792152,27616467.0,277843058.9
2020-03-11,10.22792152,10.2975669,10.0488334,10.08863076,14125231.0,144066348.31
2020-03-12,9.9990867,10.03888406,9.76030254,9.81999858,14357000.0,142674612.67
2020-03-13,9.2528862,9.29268356,8.89470996,9.08374742,23003690.0,210077467.98
2020-03-16,9.31258224,9.98913736,9.2528862,9.6508598,35323078.0,346642928.7
2020-03-17,9.37227828,9.48172102,8.87481128,9.17329148,22426546.0,205994285.47
2020-03-18,9.18324082,9.4021263,8.93450732,8.954406,13139201.0,121049755.37
2020-03-19,8.83501392,8.96435534,8.51663504,8.77531788,15704385.0,137456893.17
2020-03-20,8.91460864,9.13349412,8.83501392,9.07379808,13559666.0,122759159.54
2020-03-23,9.0538994,9.87969462,8.9046593,9.48172102,22486701.0,210447029.38
2020-03-24,9.29268356,9.41207564,9.07379808,9.4021263,17126275.0,158803836.73
2020-03-25,9.48172102,9.48172102,8.66587514,9.34243026,14296665.0,134021469.99
