date,open,high,low,close,volume,amount
2020-01-02,3.85,3.87,3.78,3.78,191550746,732466817.0
2020-01-03,3.79,3.82,3.75,3.77,134897243,509860358.0
2020-01-06,3.71,3.81,3.69,3.74,157785141,591407781.0
2020-01-07,3.74,3.78,3.7,3.76,137627389,514618257.0
2020-01-08,3.72,3.73,3.6,3.65,153980196,566148539.0
2020-01-09,3.69,3.72,3.65,3.69,115382515,425287769.0
2020-01-10,3.72,3.74,3.65,3.67,89512160,330647038.0
2020-01-13,3.66,3.73,3.59,3.73,110745342,404120695.0
2020-01-14,3.72,3.74,3.68,3.69,84947497,315217916.0
2020-01-15,3.68,3.7,3.64,3.65,59391811,217775527.0
2020-01-16,3.65,3.67,3.62,3.62,48445694,176366695.0
2020-01-17,3.64,3.69,3.6,3.62,76997789,280401744.0
2020-01-20,3.6,3.66,3.59,3.66,70516415,256058261.0
2020-01-21,3.66,3.74,3.63,3.65,118313494,435723170.0
2020-01-22,3.62,3.7,3.56,3.67,103379808,375986003.0
2020-01-23,3.63,3.66,3.47,3.52,123158037,439398452.0
2020-02-03,3.17,3.17,3.17,3.17,28481600,90286672.0
2020-02-04,2.88,3.16,2.88,3.11,187165776,576528098.0
2020-02-05,3.13,3.26,3.1,3.17,132803218,421753874.0
2020-02-06,3.17,3.27,3.13,3.24,139828027,448141664.0
2020-02-07,3.22,3.29,3.2,3.26,123368117,400724158.0
2020-02-10,3.23,3.31,3.21,3.3,102767030,336754917.0
2020-02-11,3.31,3.38,3.28,3.29,89384966,296843054.0
2020-02-12,3.28,3.37,3.26,3.35,101800913,337905896.0
2020-02-13,3.33,3.37,3.28,3.29,80661006,267284166.0
2020-02-14,3.28,3.37,3.27,3.34,128284629,426504951.0
2020-02-17,3.38,3.51,3.36,3.49,202092792,690850192.0
2020-02-18,3.46,3.53,3.45,3.47,130717870,454713916.0
2020-02-19,3.45,3.55,3.44,3.46,137846442,482531275.0
2020-02-20,3.46,3.72,3.45,3.66,291998128,1045995268.0
2020-02-21,3.65,3.75,3.59,3.63,288467088,1055641629.0
2020-02-24,3.63,3.68,3.59,3.63,186714281,679649812.0
2020-02-25,3.55,3.99,3.52,3.99,871285728,3400842097.0
2020-02-26,4.03,4.18,3.92,3.94,898676800,3652931314.0
2020-02-27,4.0,4.06,3.82,3.88,487443744,1918042128.0
2020-02-28,3.72,3.82,3.57,3.59,415784944,1533002433.0
2020-03-02,3.64,3.85,3.6,3.79,341813664,1277636393.0
2020-03-03,3.85,3.92,3.77,3.82,408932912,1571314570.0
2020-03-04,3.77,3.94,3.76,3.94,353442944,1359346771.0
2020-03-05,3.99,4.12,3.87,4.02,543122512,2169414306.0
2020-03-06,3.93,3.97,3.84,3.86,320525808,1248009556.0
2020-03-09,3.79,3.85,3.69,3.73,278648320,1049940213.0
2020-03-10,3.7,3.88,3.67,3.85,304812480,1154551114.0
2020-03-11,3.83,3.84,3.71,3.72,203499926,769733272.0
2020-03-12,3.68,3.75,3.66,3.69,152441785,563943138.0
2020-03-13,3.51,3.74,3.5,3.74,233662651,844937007.0
2020-03-16,3.76,3.76,3.5,3.51,201482438,732443230.0
2020-03-17,3.56,3.62,3.45,3.54,146648062,518216837.0
2020-03-18,3.57,3.6,3.38,3.4,156182884,547259099.0
2020-03-19,3.39,3.51,3.31,3.45,158832993,541690995.0
2020-03-20,3.46,3.48,3.39,3.46,103656286,356777496.0
2020-03-23,3.36,3.44,3.31,3.33,96256623,324589967.0
2020-03-24,3.4,3.43,3.32,3.41,103615265,350109208.0
2020-03-25,3.47,3.56,3.44,3.49,148799121,519817799.0
2020-03-26,3.45,3.48,3.41,3.41,86151959,296657309.0
2020-03-27,3.45,3.51,3.42,3.43,84565494,292121566.0
2020-03-30,3.38,3.39,3.32,3.34,91898329,307884521.0
2020-03-31,3.37,3.38,3.31,3.32,60123800,201069551.0
2020-04-01,3.3,3.37,3.28,3.3,74809458,248869404.0
2020-04-02,3.28,3.35,3.27,3.35,88383444,292497621.0
2020-04-03,3.33,3.33,3.22,3.24,99626077,325600890.0
2020-04-07,3.3,3.36,3.25,3.33,126820212,419740843.0
2020-04-08,3.31,3.35,3.29,3.32,73041731,242334995.0
2020-04-09,3.36,3.43,3.34,3.36,119547248,405169915.0
2020-04-10,3.38,3.38,3.27,3.29,90870486,301183011.0
2020-04-13,3.26,3.31,3.26,3.3,45864040,150670989.0
2020-04-14,3.3,3.42,3.29,3.36,116426144,389507633.0
2020-04-15,3.35,3.38,3.31,3.31,78842956,263503135.0
2020-04-16,3.29,3.36,3.29,3.31,86533823,287197374.0
2020-04-17,3.33,3.36,3.31,3.32,84146243,280695092.0
2020-04-20,3.32,3.33,3.3,3.31,56261175,186530933.0
2020-04-21,3.3,3.31,3.24,3.26,68615127,223853567.0
2020-04-22,3.24,3.28,3.22,3.28,50162014,163413764.0
2020-04-23,3.28,3.28,3.24,3.24,44200193,143912730.0
2020-04-24,3.24,3.26,3.17,3.19,63772839,204427399.0
2020-04-27,3.18,3.21,3.17,3.18,42741549,136390079.0
2020-04-28,3.2,3.23,3.13,3.19,65930048,210616028.0
2020-04-29,3.18,3.21,3.17,3.18,41165698,131372869.0
2020-04-30,3.19,3.26,3.19,3.25,65832624,212943879.0
2020-05-06,3.2,3.27,3.19,3.27,60617457,195867393.0
2020-05-07,3.26,3.29,3.24,3.25,53042654,173052493.0
2020-05-08,3.27,3.37,3.26,3.32,104997787,347656317.0
2020-05-11,3.32,3.38,3.3,3.33,84988029,282866567.0
2020-05-12,3.32,3.35,3.27,3.29,47970574,158516802.0
2020-05-13,3.27,3.33,3.26,3.31,51665213,170083179.0
2020-05-14,3.29,3.29,3.22,3.22,68260285,221999378.0
