date,open,high,low,close,volume,amount
2020-01-02,15.60977784,15.88117086,15.5349108,15.83437896,2565357,43200774.0
2020-01-03,15.89052924,16.0028298,15.71272002,15.82502058,2464317,41748258.0
2020-01-06,15.8156622,15.96539628,15.5349108,15.909246,2844658,48014128.0
2020-01-07,15.909246,16.13384712,15.87181248,16.06833846,2808412,48041602.0
2020-01-08,16.0028298,16.0496217,15.60977784,15.60977784,2553235,43038559.0
2020-01-09,15.7220784,15.88117086,15.69400326,15.88117086,1864583,31468833.0
2020-01-10,15.96539628,15.96539628,15.75015354,15.77822868,1804522,30582655.0
2020-01-13,15.8624541,16.54561584,15.73143678,16.3303731,4101317,70897319.0
2020-01-14,16.3303731,16.3303731,16.02154656,16.0496217,2839157,48916189.0
2020-01-15,16.05898008,16.2367893,15.93732114,16.0964136,2077535,35695429.0
2020-01-16,16.1899974,16.22743092,15.83437896,15.84373734,1653690,28211548.0
2020-01-17,15.93732114,15.9560379,15.52555242,15.52555242,1678964,28148844.0
2020-01-20,15.57234432,15.77822868,15.47876052,15.61913622,1265833,21127542.0
2020-01-21,15.46004376,15.7220784,15.31966806,15.31966806,1464800,24208556.0
2020-01-22,15.14185884,15.3009513,14.81431554,15.1605756,1245300,20114237.0
2020-01-23,15.1605756,15.51619404,14.6458647,14.79559878,1711783,27583075.0
2020-02-03,13.31697474,13.31697474,13.31697474,13.31697474,334600,4761358.0
2020-02-04,11.98808478,13.31697474,11.98808478,12.633813,2757961,37099908.0
2020-02-05,12.6806049,13.03622334,12.66188814,12.73675518,1972417,27073900.0
2020-02-06,12.7741887,13.23274932,12.54958758,13.0081482,2539935,34889393.0
2020-02-07,12.88648926,13.15788228,12.83033898,13.06429848,2014068,27897512.0
2020-02-10,13.0081482,13.71938508,12.92392278,13.53221748,2816656,40102119.0
2020-02-11,13.35440826,13.5228591,13.2421077,13.2888996,1663122,23806058.0
2020-02-12,13.2888996,13.40120016,13.1485239,13.3824834,1506600,21429425.0
2020-02-13,13.29825798,13.74746022,13.29825798,13.40120016,1723487,24809299.0
2020-02-14,13.21403256,13.36376664,13.11109038,13.18595742,1402883,19829617.0
2020-02-17,13.23274932,13.6164429,13.23274932,13.56029262,2204400,31804693.0
2020-02-18,13.56029262,14.91725772,13.53221748,14.91725772,2467330,38062582.0
2020-02-19,15.31030968,15.6752865,14.34639654,14.5522809,7270840,117676598.0
2020-02-20,14.3183214,15.36645996,14.2715295,15.01084152,5705971,90213643.0
2020-02-21,15.07635018,15.13250046,14.505489,14.88918258,4281252,68199197.0
2020-02-24,14.76752364,15.24480102,14.505489,15.24480102,4531171,72487815.0
2020-02-25,14.93597448,15.1137837,14.4586971,14.99212476,4128721,65592793.0
2020-02-26,14.58971442,15.56298594,14.56163928,15.43196862,6069921,99457749.0
2020-02-27,15.2541594,16.11513036,15.2541594,15.52555242,6084435,101869168.0
2020-02-28,14.6926566,15.0669918,13.98141972,14.00949486,4459790,69278806.0
2020-03-02,13.91591106,14.7862404,13.91591106,14.54292252,2397671,37035532.0
2020-03-03,14.74880688,15.5349108,14.67393984,15.00148314,4239268,68224555.0
2020-03-04,14.75816526,16.40524014,14.75816526,15.909246,10168437,171404374.0
2020-03-05,16.02154656,17.41594518,16.02154656,17.2194192,11804574,212461058.0
2020-03-06,16.7047083,17.313003,16.53625746,16.80765048,5993200,107721575.0
2020-03-09,16.53625746,18.49215888,16.5175407,17.780922,11764876,225213248.0
2020-03-10,17.05096836,19.02558654,16.0028298,18.88521084,12135351,228303846.0
2020-03-11,18.87585246,20.5416441,18.5295924,18.71676,13558197,281835947.0
2020-03-12,18.12718206,18.89456922,17.32236138,18.71676,5899353,115015270.0
2020-03-13,17.41594518,18.6231762,17.41594518,17.780922,8242704,157604922.0
2020-03-16,17.9212977,17.9212977,16.0028298,16.08705522,6092836,109733720.0
2020-03-17,16.2367893,16.2835812,14.95469124,15.92796276,4336277,72968980.0
2020-03-18,16.08705522,16.2367893,15.28223454,15.59106108,3110444,52471008.0
2020-03-19,15.29159292,15.7688703,14.66458146,15.59106108,4434844,71512654.0
2020-03-20,15.68464488,15.7688703,15.14185884,15.7688703,2500044,41343383.0
2020-03-23,15.3477432,15.38517672,14.72073174,15.05763342,2172300,34937435.0
2020-03-24,15.23544264,15.3477432,14.79559878,15.3009513,2624800,42408686.0
2020-03-25,15.6284946,15.7220784,15.33838482,15.66592812,3520606,58301931.0
2020-03-26,15.47876052,15.5817027,15.02955828,15.29159292,2126936,34680601.0
2020-03-27,15.3477432,15.5349108,15.04827504,15.18865074,1710280,27787482.0
2020-03-30,14.8798242,15.02955828,14.505489,14.95469124,1439136,22705749.0
2020-03-31,15.12314208,15.12314208,14.77688202,14.8798242,1184634,18875887.0
2020-04-01,14.89854096,15.2073675,14.66458146,15.15121722,1514435,24313059.0
2020-04-02,14.98276638,15.42261024,14.973408,15.3945351,2468467,39957689.0
2020-04-03,15.84373734,15.84373734,15.31030968,15.40389348,2703480,45014962.0
2020-04-07,15.6284946,15.74079516,15.441327,15.55362756,2723334,45343930.0
2020-04-08,15.31030968,15.70336164,15.31030968,15.42261024,1953696,32340733.0
