date,open,high,low,close,volume,amount
2020-01-02,9.56597877,9.80083755,9.52984665,9.78277149,7024569,75686569.99
2020-01-03,9.7556724,9.7556724,9.56597877,9.62017695,6212975,66373883.55
2020-01-06,9.55694574,9.88213482,9.49371453,9.80987058,8388268,90345772.12
2020-01-07,9.74663937,10.04472936,9.74663937,9.99956421,8115970,89091024.04
2020-01-08,9.96343209,9.96343209,9.59307786,9.70147422,8425571,91057347.1
2020-01-09,9.77373846,10.08989451,9.68340816,10.04472936,10789360,118428577.61
2020-01-10,10.07182845,10.08086148,9.88213482,9.97246512,6223001,68592654.37
2020-01-13,9.97246512,10.14409269,9.88213482,10.09892754,8655161,95923026.28
2020-01-14,10.15312572,10.19829087,9.98149815,9.99956421,6017405,66970031.73
2020-01-15,10.05376239,10.05376239,9.76470543,9.936333,5440834,59603144.2
2020-01-16,9.90923391,10.01763027,9.8460027,9.89116785,4353255,47766929.47
2020-01-17,9.92729997,10.0266633,9.79180452,9.80083755,4918098,53940907.06
2020-01-20,9.87310179,10.07182845,9.76470543,10.07182845,6582031,72563155.11
2020-01-21,10.08989451,10.18022481,9.89116785,9.94536603,5409543,59944553.61
2020-01-22,9.8460027,9.88213482,9.44854938,9.74663937,9950046,106570216.71
2020-01-23,9.73760634,9.79180452,9.16852545,9.2136906,11160178,116201967.8
2020-02-03,8.29232154,8.29232154,8.29232154,8.29232154,1739800,15971364.0
2020-02-04,7.61484429,8.29232154,7.60581126,8.13876003,10776739,96727794.07
2020-02-05,8.14779306,8.55427941,8.02133064,8.32845366,11474321,105525700.72
2020-02-06,8.41878396,8.96979879,8.17489215,8.74397304,14853275,142146709.75
2020-02-07,8.75300607,8.86140243,8.53621335,8.7620391,10862419,104410864.17
2020-02-10,8.71687395,9.08722818,8.63557668,9.00593091,9952860,97978097.44
2020-02-11,8.98786485,9.04206303,8.86140243,8.96076576,5690778,56386909.35
2020-02-12,8.96979879,9.08722818,8.90656758,9.01496394,7091031,70645020.59
2020-02-13,9.06916212,9.11432727,8.91560061,8.97883182,8716809,86807965.71
2020-02-14,8.91560061,9.15045939,8.90656758,9.06012909,7478991,75045101.39
2020-02-17,9.11432727,9.31305393,9.08722818,9.28595484,6186733,63218184.84
2020-02-18,9.33111999,9.5750118,9.22272363,9.52984665,11387689,118726869.49
2020-02-19,9.55694574,10.05376239,9.42145029,9.86406876,15637134,170276138.39
2020-02-20,9.90923391,10.01763027,9.71050725,9.90020088,10530784,114909113.12
2020-02-21,9.97246512,10.23442299,9.83696967,10.1169936,12872737,143327875.8
2020-02-24,10.2073239,10.67704146,10.12602663,10.53251298,14500956,167346690.5
2020-02-25,10.22538996,10.45121571,9.88213482,10.32475329,14051756,159044242.91
2020-02-26,10.1169936,10.33378632,9.90020088,9.98149815,12473656,139704444.88
2020-02-27,10.0266633,10.2073239,9.91826694,9.98149815,7704272,85810391.24
2020-02-28,9.81890361,9.81890361,9.3040209,9.33111999,12409652,131463780.79
2020-03-02,9.51178059,9.73760634,9.44854938,9.73760634,8506571,90621476.86
2020-03-03,9.89116785,10.06279542,9.58404483,9.68340816,9925786,108280057.52
2020-03-04,9.65630907,9.79180452,9.37628514,9.59307786,8786793,93262200.12
2020-03-05,9.74663937,9.8460027,9.3943512,9.54791271,11255398,119010989.07
2020-03-06,9.46661544,9.71954028,9.3040209,9.5750118,9941267,104795895.77
2020-03-09,9.3943512,9.52984665,9.07819515,9.10529424,11426995,117482971.42
2020-03-10,8.93366667,9.29498787,8.78010516,9.23175666,10786883,107587909.69
2020-03-11,9.23175666,9.34015302,9.03303,9.03303,6111699,61922100.13
2020-03-12,8.8523694,8.96076576,8.72590698,8.79817122,7253396,70790819.84
2020-03-13,8.32845366,8.7620391,8.24715639,8.62654365,8486815,79504782.61
2020-03-16,8.68074183,8.73494001,8.11166094,8.15682609,9737244,90353910.33
2020-03-17,8.12069397,8.3103876,8.00326458,8.13876003,7087864,63795577.99
2020-03-18,8.2200573,8.32845366,8.02133064,8.04842973,6331727,57259315.43
2020-03-19,8.11166094,8.23812336,7.9490664,8.21102427,6783836,60788063.38
2020-03-20,8.29232154,8.34651972,8.11166094,8.26522245,4359261,39687895.72
2020-03-23,8.10262791,8.17489215,7.82260398,7.87680216,5592493,49348352.41
2020-03-24,8.01229761,8.07552882,7.81357095,8.0393967,4476060,39469621.04
2020-03-25,8.22909033,8.3103876,8.13876003,8.23812336,4571221,41592972.12
2020-03-26,8.23812336,8.44588305,8.14779306,8.35555275,6228110,57316224.99
2020-03-27,8.42781699,8.47298214,8.15682609,8.18392518,4979953,45647711.98
2020-03-30,8.129727,8.17489215,7.86776913,8.05746276,3624022,32137266.42
2020-03-31,8.17489215,8.33748669,8.11166094,8.20199124,4616426,41973600.84
2020-04-01,8.20199124,8.27425548,8.07552882,8.19295821,3567361,32281141.91
2020-04-02,8.19295821,8.3103876,8.08456185,8.3103876,3495882,31783146.62
2020-04-03,8.27425548,8.35555275,8.14779306,8.16585912,2993835,27331669.71
2020-04-07,8.28328851,8.4910482,8.25618942,8.43685002,5730665,53099514.89
2020-04-08,8.39168487,8.47298214,8.34651972,8.40975093,2936475,27323891.22
2020-04-09,8.53621335,8.78010516,8.51814729,8.56331244,4896550,46830945.9
2020-04-10,8.5813785,8.5813785,8.3103876,8.37361881,3561624,33206005.36
2020-04-13,8.37361881,8.53621335,8.22909033,8.48201517,2725199,25433405.36
2020-04-14,8.65364274,8.84333637,8.60847759,8.68977486,6195209,59734501.29
2020-04-15,8.69880789,8.78010516,8.59041153,8.61751062,4170548,40095098.94
2020-04-16,8.59041153,8.87946849,8.56331244,8.82527031,6601432,64106808.22
2020-04-17,8.84333637,9.15949242,8.7620391,9.13239333,9554732,95288368.55
2020-04-20,9.13239333,9.36725211,9.06012909,9.25885575,5878514,59812518.86
2020-04-21,9.15949242,9.25885575,8.83430334,9.18659151,9400384,93965247.31
2020-04-22,9.04206303,9.25885575,9.01496394,9.15045939,4982190,50413893.05
2020-04-23,9.18659151,9.33111999,9.05109606,9.26788878,6489449,66298369.13
2020-04-24,9.23175666,9.41241726,9.10529424,9.14142636,5418433,55443452.08
2020-04-27,9.11432727,9.24078969,9.05109606,9.06012909,3586105,36199257.21
2020-04-28,9.07819515,9.26788878,8.73494001,9.26788878,8549525,85932544.79
2020-04-29,9.19562454,9.37628514,9.13239333,9.29498787,7152758,73491010.44
2020-04-30,9.29498787,9.67437513,9.29498787,9.49371453,9267441,97660501.13
2020-05-06,9.45758241,9.7556724,9.35821908,9.71050725,9513484,101351461.69
2020-05-07,9.69244119,9.77373846,9.56597877,9.67437513,6144572,65716339.76
2020-05-08,9.67437513,9.90020088,9.5750118,9.8460027,8296906,89556546.84
2020-05-11,9.8460027,9.92729997,9.64727604,9.74663937,5996829,64824114.14
2020-05-12,9.76470543,9.80987058,9.59307786,9.76470543,4773119,51343369.07
2020-05-13,9.74663937,9.81890361,9.69244119,9.76470543,3771949,40768813.79
2020-05-14,9.76470543,9.90923391,9.69244119,9.71050725,4335771,46996309.05
2020-05-15,9.73760634,9.82793664,9.62920998,9.64727604,3789169,40793871.06
2020-05-18,9.86406876,10.1169936,9.7556724,9.79180452,12766862,140443436.99
2020-05-19,9.83696967,10.26152208,9.83696967,10.08989451,9617389,107487502.49
2020-05-20,10.12602663,10.18022481,9.95439906,10.0266633,6030523,67211542.3
2020-05-21,9.99956421,10.07182845,9.88213482,9.89116785,5042200,55589151.15
2020-05-22,9.92729997,9.97246512,9.62920998,9.65630907,5502268,59418845.08
2020-05-25,9.64727604,9.78277149,9.62920998,9.73760634,3593737,38633339.37
2020-05-26,9.72857331,10.06279542,9.72857331,10.01763027,4967214,54665490.59
2020-05-27,10.06279542,10.18022481,9.87310179,9.92729997,4499846,49890239.37
2020-05-28,9.92729997,10.01763027,9.5750118,9.7556724,4805689,51923618.91
2020-05-29,9.69244119,10.12602663,9.69244119,10.00859724,7274099,80451785.19
2020-06-01,10.06279542,10.27958814,10.0266633,10.1169936,8308723,93188425.86
2020-06-02,10.13505966,10.2073239,10.04472936,10.08989451,5049342,56516352.71
2020-06-03,10.10796057,10.45121571,9.95439906,10.37895147,9958808,112894702.03
2020-06-04,10.3879845,10.61381025,10.25248905,10.43314965,11388089,131138832.37
2020-06-05,10.43314965,10.68607449,10.30668723,10.67704146,13015282,152137147.01
2020-06-08,10.7493057,11.19192417,10.72220661,10.73123964,18496958,223222593.36
2020-06-09,10.839636,11.06546175,10.74027267,10.86673509,10404524,125522812.29
2020-06-10,10.90286721,11.03836266,10.68607449,11.01126357,8302812,100304889.29
2020-06-11,11.02932963,11.05642872,10.5686451,10.57767813,15216571,181192857.69
2020-06-12,10.40605056,10.83060297,10.3879845,10.55057904,11013180,129247277.52
2020-06-15,10.52347995,11.35451871,10.52347995,10.85770206,17666512,215897532.88
2020-06-16,11.02932963,11.10159387,10.83060297,10.97513145,8066143,97834054.11
2020-06-17,11.04739569,11.07449478,10.80350388,10.97513145,6857890,82945950.5
2020-06-18,11.1401649,11.30520438,11.03013858,11.16767148,8102955,98415095.28
2020-06-19,11.21351578,11.21351578,11.002632,11.02096972,7730712,93197821.09
2020-06-22,11.08515174,11.6902965,10.98429428,11.48858158,16533255,204782822.83
2020-06-23,11.62611448,11.75447852,11.37855526,11.6444522,11831446,149248737.25
