date,open,high,low,close,volume,amount
2020-01-02,7.75451479,7.86074102,7.60966084,7.69657321,21017612,168549093.44
2020-01-03,7.70623014,8.17941971,7.61931777,8.06353655,27752045,228558166.69
2020-01-06,8.07319348,8.87471867,8.07319348,8.84574788,54841282,492067631.35
2020-01-07,8.84574788,8.89403253,8.5946677,8.83609095,27109666,247035501.41
2020-01-08,8.7878063,9.34790824,8.73952165,8.96163104,37460961,349192454.56
2020-01-09,9.01957262,9.14511271,8.76849244,9.00991569,20417709,188661321.81
2020-01-10,8.9809449,8.9809449,8.66226621,8.79746323,17821592,162504386.49
2020-01-13,9.06785727,9.13545578,8.77814937,8.89403253,16202779,149421879.31
2020-01-14,8.99060183,9.57967456,8.8843756,9.06785727,30412498,291007966.63
2020-01-15,9.09682806,9.12579885,8.62363849,8.7878063,20481901,187167576.38
2020-01-16,8.73952165,8.93266025,8.4980984,8.71055086,16837489,152499459.07
2020-01-17,8.7878063,9.31893745,8.73952165,9.15476964,28824126,271899875.2
2020-01-20,9.12579885,9.22236815,8.83609095,9.0775142,17537982,163617816.44
2020-01-21,9.09682806,9.14511271,8.71055086,8.7878063,14088001,128993762.17
2020-01-22,8.83609095,9.08717113,8.50775533,8.86506174,12619856,115021979.75
2020-01-23,8.85540481,8.86506174,8.09250734,8.27598901,17122809,150486422.82
2020-02-03,7.44549303,7.44549303,7.44549303,7.44549303,686200,5290602.0
2020-02-04,6.759851,7.42617917,6.759851,7.15578513,22946311,169245490.15
2020-02-05,7.36823759,7.87039795,7.23304057,7.69657321,21062156,166916838.4
2020-02-06,7.45514996,7.95731032,7.45514996,7.70623014,15939243,128010704.49
2020-02-07,7.65794549,7.8221133,7.58069005,7.76417172,10908027,86801299.7
2020-02-10,7.725544,8.16010585,7.71588707,8.05387962,11908416,97835083.8
2020-02-11,8.1118212,8.26633208,7.89936874,8.08285041,12244439,102304659.52
2020-02-12,8.15044892,8.83609095,8.10216427,8.67192314,19469338,171813152.43
2020-02-13,8.70089393,9.50241912,8.44981375,9.08717113,38267629,358865416.92
2020-02-14,9.14511271,9.34790824,8.9809449,9.14511271,22159568,210167556.59
2020-02-17,9.02922955,9.50241912,8.71055086,9.3672221,25244605,242599643.96
2020-02-18,9.54104684,9.7534993,9.16442657,9.45413447,17967552,175777093.66
2020-02-19,9.2706528,9.98526562,9.08717113,9.1740835,26096677,257844181.59
2020-02-20,9.63761614,9.63761614,8.9809449,9.28996666,24951593,240188712.64
2020-02-21,9.38653596,9.45413447,9.00991569,9.09682806,21962931,208515217.38
2020-02-24,8.99060183,9.00991569,8.5946677,8.87471867,21351860,195179114.16
2020-02-25,8.72986472,9.14511271,8.56569691,8.9809449,23867812,220266607.97
2020-02-26,8.75883551,9.22236815,8.72020779,8.87471867,24515350,227795506.74
2020-02-27,9.00991569,9.09682806,8.75883551,8.80712016,12298715,113249104.14
2020-02-28,8.25667515,8.68158007,8.06353655,8.06353655,17172851,149180208.21
2020-03-02,8.17941971,8.58501077,8.17941971,8.4980984,16525891,144525431.77
2020-03-03,8.68158007,8.92300332,8.60432463,8.7878063,14796124,134547021.27
2020-03-04,8.71055086,9.02922955,8.71055086,8.9809449,16167819,149671847.96
2020-03-05,9.04854341,9.87903939,9.04854341,9.87903939,31248587,310487341.87
2020-03-06,9.64727307,10.50673984,9.57001763,10.20737501,32227549,339337275.43
2020-03-09,10.12046264,10.46811212,9.7534993,9.88869632,27723428,289527108.0
2020-03-10,9.72452851,10.15909036,9.5603607,10.0432072,20809252,212936685.61
2020-03-11,10.11080571,10.17840422,9.5603607,9.60864535,16764309,169686880.8
2020-03-12,9.42516368,9.58933149,9.21271122,9.2706528,11969401,116213802.46
2020-03-13,8.77814937,9.71487158,8.62363849,9.55070377,15775902,152067326.05
2020-03-16,9.57967456,9.92732404,8.95197411,8.99060183,14546220,142331473.1
2020-03-17,9.12579885,9.30928052,8.76849244,9.0775142,16176101,151639173.96
2020-03-18,9.19339736,9.21271122,8.70089393,8.70089393,13977489,129917680.22
2020-03-19,8.71055086,8.85540481,8.44015682,8.71055086,13905898,124652280.73
2020-03-20,8.7878063,8.8843756,8.50775533,8.62363849,9746031,87717384.57
2020-03-23,8.37255831,8.44981375,7.83177023,7.93799646,12477700,104973970.63
2020-03-24,8.18907664,8.32427366,7.87039795,8.1118212,10140659,84808595.11
2020-03-25,8.27598901,8.39187217,8.17941971,8.28564594,6917501,59274137.55
2020-03-26,8.21804743,8.39187217,8.14079199,8.25667515,6062501,51687590.64
2020-03-27,8.27598901,8.35324445,7.99593804,8.06353655,6655700,55906925.0
2020-03-30,7.93799646,7.95731032,7.5324054,7.725544,10840098,86837291.06
2020-03-31,7.75451479,7.83177023,7.60966084,7.725544,9115800,72766941.0
2020-04-01,7.725544,8.06353655,7.54206233,7.78348558,8093600,65816000.0
2020-04-02,7.79314251,7.85108409,7.66760242,7.85108409,6887400,55268065.0
2020-04-03,7.89936874,7.92833953,7.78348558,7.8221133,6331018,51390488.62
2020-04-07,7.95731032,8.34358752,7.9186826,8.3049598,11886218,100713970.11
2020-04-08,8.35324445,8.35324445,8.21804743,8.28564594,6116300,52427417.93
2020-04-09,8.38221524,8.44015682,8.21804743,8.26633208,9397679,80779033.02
2020-04-10,8.3049598,8.3049598,8.00559497,8.03456576,7858579,66253643.46
2020-04-13,8.0152519,8.0152519,7.70623014,7.75451479,8859408,71718542.0
2020-04-14,7.8221133,7.98628111,7.6289747,7.93799646,13984867,113227759.2
2020-04-15,7.77382865,8.06353655,7.73520093,7.75451479,13186858,107831040.84
2020-04-16,7.6289747,7.76417172,7.60966084,7.65794549,9862254,78451504.15
2020-04-17,7.68691628,7.86074102,7.59034698,7.725544,8543800,68149636.2
2020-04-20,7.725544,7.77382865,7.4358361,7.49377768,12176763,95066344.93
2020-04-21,7.41652224,7.41652224,7.10750048,7.2426975,14233462,106358761.27
2020-04-22,7.2426975,7.96696725,7.09784355,7.96696725,20337654,159295510.58
2020-04-23,7.78348558,8.43049989,7.77382865,7.99593804,24049554,201638078.96
2020-04-24,7.99593804,8.35324445,7.94765339,8.21804743,18791782,159150952.27
2020-04-27,8.09250734,8.36290138,7.70623014,7.81245637,19458706,159584639.04
2020-04-28,7.725544,7.8221133,7.19441285,7.4358361,12184394,94211064.0
2020-04-29,7.29098215,7.54206233,7.2426975,7.32960987,11026295,83929877.17
2020-04-30,7.3392668,7.95731032,7.3392668,7.88971181,15246623,121240287.41
2020-05-06,7.8221133,8.21804743,7.74485786,8.12147813,10080446,83831651.87
2020-05-07,8.18907664,8.25667515,7.97662418,7.98628111,8817501,73892230.32
2020-05-08,8.08285041,8.16976278,7.99593804,8.00559497,6904449,57725335.68
2020-05-11,8.06353655,8.14079199,7.88005488,7.9186826,6839011,56360556.2
2020-05-12,7.9186826,8.23736129,7.79314251,8.23736129,11847369,98859233.06
2020-05-13,8.28564594,8.36290138,8.1118212,8.16976278,8167400,69577947.99
2020-05-14,8.2083905,8.21804743,7.96696725,7.99593804,5752500,48108617.0
2020-05-15,8.06353655,8.25667515,7.99593804,8.19873357,9686700,81808210.01
2020-05-18,8.23736129,8.38221524,8.00559497,8.12147813,9909000,84065653.0
2020-05-19,8.13113506,8.19873357,8.04422269,8.12147813,5445901,45799705.37
2020-05-20,8.16010585,8.81677709,8.10216427,8.39187217,18485601,162920968.65
2020-05-21,8.44981375,8.74917858,8.31461673,8.44015682,15090358,133485360.12
2020-05-22,8.44015682,8.94231718,8.33393059,8.73952165,18925046,170647040.74
2020-05-25,8.75883551,9.05820034,8.56569691,8.72986472,13037410,118529211.65
2020-05-26,8.68158007,8.79746323,8.51741226,8.72020779,10927117,97909055.15
2020-05-27,8.74917858,8.75883551,8.42084296,8.44981375,10158859,89815887.88
2020-05-28,8.36290138,8.57535384,8.25667515,8.48844147,11335528,98861568.1
2020-05-29,8.39187217,8.67192314,8.3049598,8.54638305,8562400,75826014.0
2020-06-01,8.46912761,8.82643402,8.46912761,8.82643402,14625400,131537376.0
2020-06-02,8.87471867,9.25133894,8.7878063,9.15476964,18213353,171137922.38
2020-06-03,9.16442657,9.29962359,9.01957262,9.03888648,11098126,104916930.14
2020-06-04,9.15476964,9.81144088,9.11614192,9.74384237,26269384,260794925.41
2020-06-05,9.91766711,10.27497352,9.7534993,10.06252106,26132940,271725792.52
2020-06-08,10.1397765,10.89301704,10.13011957,10.73850616,30361731,333044236.4
2020-06-09,10.97027248,10.97992941,10.45845519,10.8157616,25100313,279839894.31
2020-06-10,10.64193686,10.96061555,10.64193686,10.67090765,13581002,151008237.14
2020-06-11,10.87370318,11.6848853,10.58399528,11.38552047,28986084,336573337.79
2020-06-12,11.38552047,11.67522837,11.01855713,11.41449126,22608314,266362399.93
2020-06-15,11.40483433,12.31258575,11.32757889,12.00356399,25926834,320600133.08
