date,open,high,low,close,volume,amount
2020-02-21,60.0,78.0,59.0,60.2,34898902,2212442161.0
2020-02-24,62.0,64.0,57.92,60.9,18112147,1110297367.0
2020-02-25,60.49,63.63,59.89,62.01,13273257,826537225.0
2020-02-26,61.99,62.9,56.03,56.25,13617436,795315981.0
2020-02-27,55.36,56.17,51.36,51.95,9880651,525755957.0
2020-02-28,50.01,53.98,49.5,50.95,7062190,367010598.0
2020-03-02,51.87,54.2,50.3,53.75,7453056,386551591.0
2020-03-03,54.88,56.12,53.26,53.36,6147867,334454799.0
2020-03-04,52.0,63.1,51.18,62.0,13972127,796555599.0
2020-03-05,60.2,64.98,60.2,61.58,10294805,643136091.0
2020-03-06,62.5,65.5,61.2,61.78,9257467,589877535.0
2020-03-09,61.5,65.95,60.3,62.88,9397636,597341215.0
2020-03-10,62.5,63.5,56.28,58.32,8745728,514139992.0
2020-03-11,58.25,60.09,56.51,57.01,6680986,386963816.0
2020-03-12,56.24,57.89,53.77,54.28,5214906,287304167.0
2020-03-13,51.5,53.17,50.1,52.04,5310754,273859386.0
2020-03-16,52.5,54.82,51.52,51.69,5283961,279736076.0
2020-03-17,52.02,53.47,49.62,52.3,4687308,241594606.0
2020-03-18,52.5,53.92,50.39,50.39,4009278,209972297.0
2020-03-19,50.8,52.86,50.16,52.5,3634748,186834528.0
2020-03-20,52.71,54.0,52.1,53.55,3655538,194463817.0
2020-03-23,51.8,52.9,50.11,50.44,2950252,151392721.0
2020-03-24,51.56,52.88,49.89,51.5,3503930,180211263.0
2020-03-25,52.62,52.79,51.66,52.23,2888228,150930713.0
2020-03-26,51.7,51.7,50.3,50.6,3126100,158960445.0
2020-03-27,51.16,51.21,48.5,48.75,3097691,154444826.0
2020-03-30,46.96,47.49,45.11,45.35,3709823,170730814.0
2020-03-31,45.95,46.18,43.42,44.35,2927096,129877831.0
2020-04-01,44.06,45.0,43.51,43.88,1663476,73635530.0
2020-04-02,44.02,46.21,43.47,46.21,2179961,97937917.0
2020-04-03,45.82,47.17,45.38,47.02,2346867,108452198.0
2020-04-07,47.3,47.65,46.8,47.08,1757404,82987279.0
2020-04-08,47.0,48.8,46.55,47.47,2073049,99320365.0
2020-04-09,47.45,48.18,47.09,47.99,1533125,73321068.0
2020-04-10,48.34,48.34,43.55,43.55,4686198,211760557.0
2020-04-13,42.99,42.99,41.25,41.82,2552341,107431437.0
2020-04-14,41.62,42.8,41.5,42.33,1999297,84269967.0
2020-04-15,42.46,44.18,42.05,42.92,2707375,117657255.0
2020-04-16,42.72,44.87,42.5,44.2,2297718,101460104.0
2020-04-17,44.35,44.69,43.17,43.18,1835767,80097431.0
2020-04-20,42.52,43.63,42.52,42.99,1256613,54081469.0
2020-04-21,42.84,43.89,42.64,43.01,1298545,56276060.0
2020-04-22,43.02,44.61,42.55,44.25,2065775,90751929.0
2020-04-23,44.3,45.45,44.0,44.38,1932375,86875316.0
2020-04-24,44.7,44.7,43.1,43.35,1397427,61006439.0
2020-04-27,43.39,43.5,42.5,42.69,1229789,52679387.0
2020-04-28,42.71,44.28,41.42,43.68,2196636,95244140.0
2020-04-29,44.2,44.5,43.37,43.68,1768544,77802148.0
2020-04-30,43.7,45.5,43.21,45.03,2527316,112513943.0
2020-05-06,45.98,48.0,45.86,47.51,2938096,138684684.0
2020-05-07,47.32,48.7,46.8,47.5,2868156,136593973.0
2020-05-08,47.49,48.68,47.35,48.05,2490543,119917506.0
2020-05-11,49.0,49.93,47.86,48.32,2119592,103553557.0
2020-05-12,48.38,49.78,47.47,49.1,1864802,91194983.0
2020-05-13,48.5,52.0,48.3,51.15,3655109,185903771.0
2020-05-14,50.77,51.46,49.67,49.71,2058252,103572470.0
2020-05-15,50.29,50.9,49.4,50.18,1668913,83487910.0
2020-05-18,50.01,50.14,48.55,48.6,2032108,99707199.0
2020-05-19,49.02,50.85,48.48,50.45,1835918,90950364.0
2020-05-20,50.0,50.76,48.35,48.6,1741392,86148867.0
2020-05-21,48.97,52.97,48.6,51.0,4033787,207302470.0
2020-05-22,50.39,52.16,49.48,49.51,2538473,128969517.0
2020-05-25,49.51,49.56,47.56,47.96,1638592,79097812.0
2020-05-26,48.28,49.55,48.01,49.28,1590302,77871346.0
2020-05-27,49.27,49.7,48.32,48.75,1481493,72415013.0
2020-05-28,49.6,52.87,49.4,50.15,3121786,159274329.0
2020-05-29,49.4,52.55,49.02,51.6,2900964,148296350.0
2020-06-01,52.69,53.28,51.7,52.8,2912707,153028054.0
2020-06-02,52.83,52.87,51.18,51.47,2128821,110598891.0
2020-06-03,51.66,53.5,51.25,51.98,2230438,116826728.0
2020-06-04,51.78,52.48,51.0,51.54,1476280,76147910.0
2020-06-05,51.89,52.94,51.55,51.79,1625363,84742177.0
2020-06-08,51.6,54.98,51.6,53.21,2974520,159188485.0
2020-06-09,53.32,54.71,52.7,54.42,2416994,130804606.0
2020-06-10,54.75,55.2,53.41,55.08,2329124,126401607.0
2020-06-11,56.07,59.89,55.11,57.5,5329985,309863524.0
2020-06-12,56.1,60.58,55.82,60.21,5343124,312931565.0
2020-06-15,59.9,62.67,58.51,61.9,4295154,258483616.0
2020-06-16,61.56,63.09,59.59,61.47,4064062,249641714.0
2020-06-17,60.5,65.5,60.5,60.6,4961409,312920613.0
2020-06-18,59.98,59.98,55.3,56.0,5748956,328324184.0
2020-06-19,56.02,56.97,55.06,56.2,2411421,135509558.0
2020-06-22,58.66,59.0,56.8,56.98,3013226,173720425.0
