date,open,high,low,close,volume,amount
2020-01-02,19.17201626,19.22845988,18.24069653,18.40062012,10713624,211201864.15
2020-01-03,18.31595469,18.3441765,17.29056226,17.55396582,12655408,237044335.73
2020-01-06,17.4034495,17.82677665,17.22471137,17.77033303,7777419,144677731.39
2020-01-07,17.73270395,17.73270395,17.34700588,17.46930039,6054161,112325108.0
2020-01-08,17.35641315,17.65744579,17.11182413,17.61040944,6227699,116042927.27
2020-01-09,17.61040944,18.28773288,17.58218763,18.21247472,6970826,134225077.6
2020-01-10,18.37239831,20.0374851,18.37239831,20.0374851,16547871,340909650.99
2020-01-13,19.95281967,21.0722848,19.83052516,20.5078486,11157445,241688507.06
2020-01-14,20.81828851,20.81828851,19.96222694,20.2256305,5836385,126436337.55
2020-01-15,20.31029593,20.36673955,19.91519059,20.24444504,3212810,68740517.5
2020-01-16,20.4137759,20.47021952,19.9434124,20.21622323,3907523,84095447.67
2020-01-17,20.34792501,20.39496136,19.2849035,19.65178703,5586605,117102236.95
2020-01-20,19.89637605,19.89637605,19.36956893,19.62356522,3533220,73484321.58
2020-01-21,19.62356522,19.62356522,18.81454,19.20964534,4036207,82312204.78
2020-01-22,19.2849035,19.83052516,19.01209267,19.14379445,6260421,128464781.82
2020-01-23,19.22845988,19.44482709,18.32536196,18.6263946,8059224,160579675.44
2020-02-03,16.76375514,18.69224549,16.76375514,17.95847843,9703014,181315910.42
2020-02-04,17.86440573,18.74868911,17.86440573,18.41943466,6695332,131226111.46
2020-02-05,18.4382492,19.6611943,18.4382492,18.85216908,7225368,147112012.59
2020-02-06,18.79572546,19.15320172,18.48528555,18.57935825,5571750,111232166.06
2020-02-07,18.4382492,19.52008525,18.4382492,19.42601255,6300761,127871643.04
2020-02-10,19.74585973,20.83710305,19.11557264,20.6019213,7195179,153704076.18
2020-02-11,21.3545029,21.74020097,20.45140498,20.94058302,9264015,208063159.59
2020-02-12,21.06287753,21.74960824,20.58310676,21.4485756,6512451,147052750.69
2020-02-13,21.48620468,21.52383376,21.09109934,21.2604302,4699444,106291576.16
2020-02-14,21.12872842,23.38647322,21.11932115,23.38647322,13295274,322989442.42
2020-02-17,24.12964755,25.26792722,23.38647322,24.91985823,10876673,279279796.37
2020-02-18,24.2707566,24.81637826,24.0826112,24.54356743,8010473,207834307.63
2020-02-19,24.48712381,25.89821431,24.2707566,25.03274547,7954656,211364521.45
2020-02-20,25.0233382,25.03274547,24.11083301,24.82578553,6777056,177424496.66
2020-02-21,24.81637826,24.81637826,23.9885385,24.50593835,6212786,160799378.19
2020-02-24,24.50593835,24.88222915,23.43350957,23.56521135,13150745,332988745.32
2020-02-25,23.49936046,23.84742945,22.8596661,23.48995319,8063347,200305801.99
2020-02-26,23.1418842,23.55580408,22.12589904,22.4833753,8155500,197963707.49
2020-02-27,22.577448,23.3300296,22.2011572,23.00077515,7860205,191921069.45
2020-02-28,22.577448,22.90670245,21.40153925,21.9189391,8029049,191095731.52
2020-03-02,22.25760082,23.21714236,22.18234266,22.97255334,5753357,138736118.26
2020-03-03,23.05721877,23.9885385,23.02899696,23.84742945,6480848,163094091.72
2020-03-04,23.28299325,24.34601476,22.73737159,24.12964755,7026695,176899097.7
2020-03-05,24.12024028,25.0233382,23.64046951,24.68467648,5565873,144709846.2
2020-03-06,24.42127292,24.60941832,23.518175,23.81920764,4470969,114533916.44
2020-03-09,22.94433153,23.62165497,22.78440794,22.86907337,4076372,100374234.59
2020-03-10,22.577448,23.8003931,22.4833753,23.65928405,5378694,132829004.97
2020-03-11,23.93209488,24.20490571,23.40528776,23.59343316,3289724,83341850.59
2020-03-12,23.39588049,23.43350957,22.58685527,22.79381521,4696330,114102677.35
2020-03-13,21.636721,22.94433153,21.45798287,22.6715207,5785461,136364045.49
2020-03-16,22.70914978,23.09484785,21.05347026,21.83427367,4098800,95589453.85
2020-03-17,21.5426483,22.2011572,20.5078486,21.38272471,5021206,112994002.92
2020-03-18,21.636721,22.18234266,20.51725587,20.63955038,3594164,81620227.7
2020-03-19,20.4137759,21.1663575,18.60758006,19.5671216,14093010,291340781.11
2020-03-20,19.76467427,20.93117575,19.5671216,20.4137759,8272391,178789185.39
2020-03-23,19.755267,20.67717946,19.38838347,19.57652887,8041471,170827369.95
2020-03-24,20.09392872,21.1663575,19.87756151,21.06287753,7213187,156281027.9
2020-03-25,21.4485756,22.46456076,21.4485756,22.11649177,4464198,104302677.5
2020-03-26,22.2011572,22.73737159,21.74020097,22.19174993,3855235,90818335.72
2020-03-27,22.27641536,22.577448,21.50501922,21.74020097,3829603,88906191.83
2020-03-30,21.74020097,21.74020097,20.64895765,20.99702664,5587422,125072265.82
2020-03-31,21.29805928,22.2011572,20.95939756,22.19174993,5671734,131582442.46
2020-04-01,22.33285898,23.49936046,21.96597545,22.99136788,6321792,154491817.02
2020-04-02,22.85025883,23.10425512,22.4833753,23.05721877,2831500,68593254.0
2020-04-03,23.05721877,23.59343316,22.69974251,23.0478115,2769359,67863914.79
2020-04-07,23.20773509,23.84742945,22.91610972,23.518175,3192558,79165398.94
2020-04-08,23.47113865,23.8003931,23.01018242,23.518175,2190383,54600524.97
2020-04-09,23.64046951,24.60941832,23.33943687,23.96972396,2772276,70844032.44
2020-04-10,24.0826112,24.67526921,23.75335675,24.02616758,3177700,81740027.0
2020-04-13,24.02616758,24.21431298,23.15129147,23.78157856,2553464,64418979.68
2020-04-14,24.04498212,24.8351928,23.67809859,24.76934191,5735404,148755472.56
2020-04-15,24.95748731,25.13622544,23.68750586,24.03557485,4759222,122118130.53
2020-04-16,23.65928405,24.15786936,23.40528776,24.0826112,2318870,58930556.22
2020-04-17,24.0826112,25.07978182,24.0826112,24.42127292,5415780,142004072.17
2020-04-20,23.72513494,24.31779295,23.2359569,23.9885385,8966901,225801357.12
2020-04-21,23.66869132,23.7063204,22.74677886,22.91610972,7801054,191134910.94
2020-04-22,23.12306966,25.2114836,23.01018242,24.8351928,11622348,301585635.96
2020-04-23,24.99511639,26.78249769,24.75993464,26.5285014,9657470,264117229.61
2020-04-24,26.69783226,26.8107195,25.31496357,25.82295615,6585297,181314433.94
2020-04-27,25.87939977,26.60375956,25.39022173,26.42502143,7819085,217898894.13
2020-04-28,26.37798508,27.16819576,25.53133078,26.54731594,5528008,154870162.68
2020-04-29,26.64138864,27.6573738,26.10517425,27.33752662,4687154,135149632.11
2020-04-30,26.63198137,26.66020318,24.60001105,24.6470474,17673695,474070687.27
2020-05-06,24.8351928,26.31213419,24.65645467,25.93584339,7012821,191785270.73
2020-05-07,25.5877744,27.10234487,25.2114836,25.95465793,6569847,183571923.84
2020-05-08,26.17102514,27.4692284,26.1522106,27.08353033,5722634,163751290.36
2020-05-11,27.26226846,27.26226846,26.23687603,26.57553775,6099989,172437987.66
2020-05-12,26.63198137,28.1277373,26.51909413,27.83611193,6098119,179020488.45
2020-05-13,27.85492647,30.62066385,27.7514465,30.62066385,11257852,357103086.98
2020-05-14,31.16628551,31.16628551,29.42594056,29.92452587,9922925,315727163.14
2020-05-15,30.1973367,30.56422023,29.26601697,29.94334041,5497975,174151141.52
2020-05-18,29.94334041,31.49553996,29.58586415,30.45133299,5363536,174754331.56
2020-05-19,31.043991,31.043991,29.50119872,30.52659115,5189448,166793380.0
2020-05-20,30.36666756,30.53599842,29.162537,29.8210459,5559198,176547015.56
2020-05-21,30.06563492,30.63947839,29.46356964,29.9151186,3456890,110588069.34
2020-05-22,30.103264,30.103264,28.6921735,29.19075881,3236480,100848215.39
2020-05-25,29.03083522,30.05622765,28.45699175,29.6329005,4658931,146188915.31
2020-05-26,29.78341682,31.46731815,29.26601697,30.78058744,6808056,222534300.57
2020-05-27,30.7617729,31.2321364,30.2914094,30.89347468,2916460,95472615.98
2020-05-28,30.8558456,31.984718,30.5736275,31.36383818,4508839,149639292.2
2020-05-29,30.87466014,33.4898812,30.87466014,33.4898812,8772265,303077193.57
2020-06-01,32.93485227,33.85676473,32.29515791,33.85676473,6164857,217257070.39
2020-06-02,33.3958085,34.03550286,31.10984189,32.31397245,12489537,425264932.32
2020-06-03,32.31397245,32.35160153,30.17852216,30.84643833,12796658,422322023.18
2020-06-04,30.6677002,30.99695465,30.0091913,30.31022394,6523620,210394636.28
2020-06-05,30.11267127,31.18510005,29.87748952,30.103264,6536728,210228755.29
2020-06-08,30.103264,30.52659115,28.1277373,28.6921735,15051925,463610809.09
2020-06-09,28.74861712,29.33186786,28.05247914,29.04964976,7650832,232930317.59
2020-06-10,29.03083522,29.39771875,28.63572988,28.84268982,4679329,144043248.66
2020-06-11,28.6921735,30.2914094,28.5981008,29.68934412,10716513,338245995.45
2020-06-12,29.08727884,30.27259486,28.8803189,29.33186786,9117546,289077680.42
2020-06-15,29.34127513,29.84926771,28.26884635,28.26884635,6810304,208993669.07
2020-06-16,28.73920985,30.1973367,28.33469724,29.2566097,10079660,316860211.14
2020-06-17,29.64230777,30.71473655,28.80506074,30.28200213,7884912,251096395.01
2020-06-18,30.30081667,31.043991,29.57645688,30.28200213,6299809,202732260.19
2020-06-19,30.64888566,31.37324545,30.1973367,30.75236563,8213148,269611766.6
2020-06-22,30.9499183,30.96873284,28.86150436,29.15312973,10995295,346107918.79
2020-06-23,28.91794798,29.60467869,28.4099554,29.02142795,12727692,390976628.55
2020-06-24,28.94616979,29.58586415,28.38173359,28.53224991,6481892,198391106.91
2020-06-29,28.35351178,28.84268982,28.22181,28.5981008,5631550,170706583.39
2020-06-30,28.67335896,29.23779516,28.22181,28.90854071,7842049,240724434.07
