date,open,high,low,close,volume,amount
2020-01-02,3.8,3.83,3.76,3.8,24116734,91515029.0
2020-01-03,3.8,3.82,3.77,3.78,13124483,49699973.0
2020-01-06,3.77,3.81,3.73,3.76,20972503,79146167.0
2020-01-07,3.76,3.81,3.76,3.8,17539494,66439934.0
2020-01-08,3.79,3.8,3.73,3.73,14782608,55562139.0
2020-01-09,3.76,3.8,3.75,3.78,12631272,47725531.0
2020-01-10,3.78,3.83,3.77,3.8,16722274,63605181.0
2020-01-13,3.8,3.83,3.77,3.81,12198271,46346298.0
2020-01-14,3.8,3.85,3.79,3.81,13515389,51594961.0
2020-01-15,3.81,3.81,3.75,3.76,10109283,38125304.0
2020-01-16,3.76,3.78,3.72,3.74,11792908,44148532.0
2020-01-17,3.74,3.77,3.73,3.74,6662990,24950320.0
2020-01-20,3.83,3.92,3.79,3.91,39438807,152190878.0
2020-01-21,4.0,4.25,4.0,4.23,111961694,464740982.0
2020-01-22,4.25,4.29,3.94,3.96,71185664,286742069.0
2020-01-23,4.1,4.15,4.0,4.05,67370745,273592790.0
2020-02-03,4.46,4.46,4.46,4.46,12786717,57028758.0
2020-02-04,4.91,4.91,4.68,4.91,219203655,1072337144.0
2020-02-05,5.18,5.4,4.93,5.4,132738333,699612497.0
2020-02-06,5.91,5.94,5.91,5.94,37364512,221551582.0
2020-02-07,6.53,6.53,5.55,6.06,386790912,2401205645.0
2020-02-10,5.89,5.9,5.45,5.45,55842600,308621311.0
2020-02-11,4.91,4.91,4.91,4.91,49146000,241306860.0
2020-02-12,4.68,5.21,4.68,5.06,204952860,1021759616.0
2020-02-13,4.93,4.99,4.63,4.71,159917971,761117406.0
2020-02-14,4.7,4.8,4.52,4.63,117821493,548005776.0
2020-02-17,4.6,4.69,4.5,4.66,112003168,514946825.0
2020-02-18,4.69,4.76,4.62,4.75,109847629,515148883.0
2020-02-19,4.71,4.71,4.52,4.53,104998263,481287591.0
2020-02-20,4.52,4.55,4.32,4.43,96262876,425411178.0
2020-02-21,4.43,4.58,4.4,4.53,91195680,410077552.0
2020-02-24,4.57,4.68,4.54,4.58,89586504,412021848.0
2020-02-25,4.54,5.04,4.43,5.04,233022139,1126545388.0
2020-02-26,5.18,5.18,4.74,4.76,164827973,803993811.0
2020-02-27,4.7,4.78,4.51,4.59,87566035,402841665.0
2020-02-28,4.51,4.74,4.47,4.56,88395716,409035898.0
2020-03-02,4.55,4.65,4.46,4.63,76795249,350502705.0
2020-03-03,4.61,4.73,4.56,4.66,86084764,399477493.0
2020-03-04,4.6,4.62,4.47,4.55,67541026,306243472.0
2020-03-05,4.54,4.6,4.49,4.55,63169588,286428713.0
2020-03-06,4.55,4.64,4.51,4.56,56337863,257781011.0
2020-03-09,4.52,4.89,4.5,4.73,126513928,591010280.0
2020-03-10,4.56,4.64,4.29,4.54,83123995,371838962.0
2020-03-11,4.52,4.55,4.43,4.45,52466033,234719028.0
2020-03-12,4.4,4.46,4.28,4.32,51745989,224995625.0
2020-03-13,4.1,4.25,4.02,4.19,52829108,218561843.0
2020-03-16,4.24,4.4,4.2,4.25,63223123,272564786.0
2020-03-17,4.18,4.25,3.97,4.09,54620597,222156960.0
2020-03-18,4.11,4.16,4.0,4.0,42156564,171936749.0
2020-03-19,3.97,4.0,3.86,3.92,39273610,154099093.0
2020-03-20,3.96,4.05,3.93,4.03,35592672,142155547.0
2020-03-23,3.99,4.22,3.95,4.15,67621362,278632913.0
