date,open,high,low,close,volume,amount
2021-03-31,20.540667,21.49923146,16.2369082,16.57925265,26620141,489831934.46
2021-04-01,14.8675304,15.4544066,13.70355927,13.86984086,19446581,284378986.16
2021-04-02,13.51771514,15.82609486,13.39055863,14.75993643,16575044,244078734.19
2021-04-06,14.671905,15.65981327,13.94809102,15.2587812,13022162,193703535.32
2021-04-07,14.7697177,16.44231487,14.73059262,15.58156311,12627101,199674986.36
2021-04-08,15.64025073,16.07062661,14.35890436,14.45671706,11634837,179621491.0
2021-04-09,14.1828415,14.80884278,13.92852848,14.50562341,6993903,103535092.58
2021-04-12,14.26109166,14.58387357,13.7915907,13.87962213,5773119,83621418.76
2021-04-13,13.86984086,14.01655991,13.16558942,13.22427704,5673634,78400068.03
2021-04-14,13.3025272,13.54705895,13.3025272,13.38077736,2855885,39223242.23
2021-04-15,13.38077736,13.38077736,13.01887037,13.01887037,3185648,42729496.99
2021-04-16,13.1069018,13.86984086,13.04821418,13.68399673,5170590,71680034.64
2021-04-19,13.693778,14.7697177,13.61552784,14.40781071,8729506,127150322.4
2021-04-20,14.33934182,15.76740724,14.20240404,14.26109166,9266662,140658604.68
2021-04-21,13.86984086,14.34912309,13.60574657,13.71334054,6046864,85453361.39
2021-04-22,13.693778,13.85027832,13.45902752,13.693778,3878207,54169743.83
2021-04-23,13.71334054,14.26109166,13.5959653,13.82093451,4097592,58221193.13
2021-04-26,13.83071578,13.96765356,13.45902752,13.55684022,3443105,48154036.54
2021-04-27,13.51771514,13.54705895,12.72543227,12.86237005,4438117,58962322.23
2021-04-28,12.86237005,13.2047145,12.86237005,13.1069018,2632023,35012965.11
2021-04-29,13.41012117,13.41990244,12.85258878,12.9112764,2540125,33786474.31
2021-04-30,12.86237005,12.94062021,12.17768115,12.26571258,3109618,39639923.52
2021-05-06,12.31461893,12.57871322,12.23636877,12.40265036,1823333,23129021.97
2021-05-07,12.38308782,12.55915068,12.17768115,12.31461893,2126952,26914704.36
2021-05-10,12.50046306,12.50046306,12.01139956,12.11899353,2267766,28224705.52
2021-05-11,12.05052464,12.66674465,11.96249321,12.62761957,2958955,37461366.15
2021-05-12,12.51024433,12.65696338,12.39286909,12.57871322,1868957,23945222.87
2021-05-13,12.53958814,12.80368243,12.44177544,12.67652592,2289843,29606935.46
2021-05-14,12.715651,12.93083894,12.6178383,12.76455735,1973280,25849909.82
2021-05-17,12.72543227,12.83302624,12.24615004,12.34396274,2422414,30639063.39
2021-05-18,12.41243163,13.08733926,12.29505639,13.07755799,5086866,67023873.76
2021-05-19,13.01887037,13.19493323,12.76455735,12.86237005,2910422,38522101.52
2021-05-20,12.715651,12.88193259,12.5200256,12.59827576,2113440,27324954.61
2021-05-21,12.64718211,12.69608846,12.36352528,12.44177544,2143595,27412820.01
2021-05-24,12.41243163,12.50046306,12.37330655,12.47111925,1243286,15796769.05
2021-05-25,12.50046306,12.57871322,12.33418147,12.49068179,1428585,18157204.78
2021-05-26,12.50046306,12.58849449,12.38308782,12.54936941,1343252,17154721.61
2021-05-27,13.06777672,13.85027832,13.03843291,13.14602688,7328856,100690504.73
2021-05-28,12.90149513,12.98952656,12.57871322,12.74499481,4502968,58713215.89
2021-05-31,12.72543227,12.88193259,12.52980687,12.85258878,2503325,32603180.62
2021-06-01,12.87215132,13.41012117,12.83302624,13.26340212,4277505,57539799.67
2021-06-02,13.21449577,14.00677864,13.09712053,13.66443419,6677192,93159125.24
2021-06-03,13.57640276,13.67421546,13.16558942,13.2047145,3829757,52335724.88
2021-06-04,13.19493323,13.29274593,12.96996402,12.99930783,2263619,30366211.01
2021-06-07,13.07755799,13.26340212,12.96018275,13.26340212,1995369,26840885.48
2021-06-08,13.3025272,13.4003399,13.08733926,13.15580815,2193852,29640640.31
2021-06-09,13.12646434,13.32208974,13.06777672,13.18515196,1795206,24231670.47
2021-06-10,13.15580815,13.5959653,12.97974529,13.46880879,3218465,44002623.07
2021-06-11,13.48837133,15.24899993,13.48837133,14.01655991,7525773,110190876.34
2021-06-15,14.1828415,14.85774913,14.03612245,14.30999801,5862201,86216100.32
2021-06-16,14.45671706,14.46649833,13.3025272,13.45902752,4446114,62215445.27
2021-06-17,13.58618403,13.64487165,13.15580815,13.54705895,2893091,39500862.47
2021-06-18,13.45902752,13.55684022,13.22427704,13.42968371,1662260,22798772.8
2021-06-21,13.46880879,13.75246562,13.36121482,13.74268435,2308058,31951003.19
2021-06-22,13.693778,14.19262277,13.66443419,13.81115324,2712812,38641674.8
2021-06-23,13.80137197,14.03612245,13.50793387,14.01655991,2278697,32249427.33
2021-06-24,14.02642314,14.02642314,13.47404642,13.6121406,2563168,35460624.86
2021-06-25,13.68118769,13.91792057,13.2175858,13.7107793,2618275,35873084.53
2021-06-28,13.58254899,13.84887348,13.55295738,13.62200447,1749902,24248077.07
2021-06-29,13.62200447,13.65159608,13.05976388,13.25704128,2567223,34627567.9
