date,open,high,low,close,volume,amount
2020-01-02,8.5891639,8.63477008,8.52835566,8.61956802,4081656,46188000.0
2020-01-03,8.61956802,8.65757317,8.50555257,8.57396184,5699176,64293833.0
2020-01-06,8.52835566,8.86280098,8.52835566,8.72598244,9990354,114893951.0
2020-01-07,8.72598244,8.7411845,8.54355772,8.5891639,5222526,59249288.0
2020-01-08,8.5891639,8.62716905,8.49795154,8.59676493,3863863,43473121.0
2020-01-09,8.59676493,8.61196699,8.55115875,8.58156287,4157019,46922279.0
2020-01-10,8.59676493,8.73358347,8.52835566,8.64997214,4422923,50241616.0
2020-01-13,8.65757317,8.77158862,8.65757317,8.7411845,4661517,53512803.0
2020-01-14,8.75638656,8.83999789,8.67277523,8.78679068,4096772,47264985.0
2020-01-15,8.77918965,8.8171948,8.55115875,8.80959377,6272498,71689629.0
2020-01-16,8.7411845,8.76398759,8.58156287,8.63477008,6143888,69902610.0
2020-01-17,8.67277523,8.70317935,8.55115875,8.56636081,6548431,74208134.0
2020-01-20,8.5891639,8.64237111,8.52075463,8.62716905,3026535,34193329.0
2020-01-21,8.63477008,8.70317935,8.55875978,8.62716905,5992459,68191051.0
2020-01-22,8.55115875,8.72598244,8.45994639,8.71078038,5635315,63882731.0
2020-01-23,8.63477008,8.76398759,8.52075463,8.68797729,10051179,114216854.0
2020-02-03,7.82145987,8.2851227,7.82145987,8.07229386,13373017,141467772.0
2020-02-04,8.08749592,8.55115875,8.07229386,8.54355772,8447247,93341841.0
2020-02-05,8.52835566,8.60436596,8.30792579,8.33832991,8035470,88937109.0
2020-02-06,8.37633506,8.52835566,8.18630931,8.33072888,9207315,100251271.0
2020-02-07,8.25471858,8.29272373,8.15590519,8.20151137,5111402,55249218.0
2020-02-10,8.22431446,8.2851227,8.09509695,8.24711755,6375484,68799705.0
2020-02-11,8.22431446,8.30792579,8.16350622,8.26992064,4369148,47498581.0
2020-02-12,8.23951652,8.26231961,8.19391034,8.23191549,3144895,34023045.0
2020-02-13,8.21671343,8.26231961,8.19391034,8.21671343,3068991,33211843.0
2020-02-14,8.21671343,8.23191549,8.17110725,8.17110725,2084554,22454843.0
2020-02-17,7.93547532,8.11790004,7.69224236,8.11790004,33083291,341275351.0
2020-02-18,7.95827841,7.96587944,7.87466708,7.93547532,15307531,159516161.0
2020-02-19,7.88986914,7.92027326,7.84426296,7.86706605,8356497,86734261.0
2020-02-20,7.88986914,7.99628356,7.88226811,7.96587944,11686528,121927374.0
2020-02-21,7.96587944,7.99628356,7.87466708,7.97348047,10259312,107026113.0
2020-02-24,7.9050712,7.92027326,7.85946502,7.86706605,7397564,76695244.0
2020-02-25,7.80625781,7.85186399,7.7530506,7.79865678,7857852,80527403.0
2020-02-26,7.72264648,7.79105575,7.72264648,7.7530506,8474981,86445834.0
2020-02-27,7.76825266,7.82145987,7.7530506,7.79865678,6344549,64967301.0
2020-02-28,7.72264648,7.77585369,7.60103,7.66183824,12895308,130037648.0
2020-03-02,7.66183824,7.79105575,7.62383309,7.7530506,7379200,74843351.0
2020-03-03,7.82145987,7.9810815,7.76065163,7.92027326,14335097,148626655.0
2020-03-04,7.88986914,8.0570918,7.81385884,8.00388459,9701932,100825455.0
2020-03-05,8.00388459,8.03428871,7.93547532,7.95827841,8623295,90330207.0
2020-03-06,7.86706605,7.91267223,7.8290609,7.9050712,6867829,71003193.0
2020-03-09,7.82145987,7.99628356,7.71504545,7.9050712,10447626,108537874.0
2020-03-10,7.83666193,7.96587944,7.81385884,7.87466708,9516362,98720546.0
2020-03-11,7.9050712,8.00388459,7.8290609,7.86706605,7196954,74788372.0
2020-03-12,7.83666193,7.88986914,7.76825266,7.86706605,5654893,58176521.0
2020-03-13,7.69224236,7.84426296,7.63903515,7.70744442,8023314,81553851.0
2020-03-16,7.71504545,7.77585369,7.63903515,7.63903515,7386361,74855639.0
2020-03-17,7.63143412,7.68464133,7.36539807,7.5250197,7242863,71573474.0
2020-03-18,7.51741867,7.57822691,7.32739292,7.33499395,8406901,82732557.0
2020-03-19,7.32739292,7.32739292,6.77251773,7.18297335,10313793,95397551.0
2020-03-20,7.1449682,7.21337747,6.90173524,7.10696305,9985335,92246991.0
2020-03-23,6.9169373,7.19817541,6.840927,7.0689579,10290725,94815933.0
2020-03-24,7.17537232,7.49461558,7.17537232,7.4490094,11625995,112565747.0
2020-03-25,7.53262073,7.68464133,7.47941352,7.63903515,9096798,91207273.0
2020-03-26,7.59342897,7.65423721,7.42620631,7.47181249,9196980,90885843.0
2020-03-27,7.53262073,7.60103,7.47181249,7.53262073,3497149,34607416.0
2020-03-30,7.4490094,7.5250197,7.3729991,7.42620631,2187018,21441081.0
2020-03-31,7.49461558,7.5250197,7.36539807,7.46421146,3317723,32491649.0
2020-04-01,7.45661043,7.5250197,7.25898365,7.26658468,4548105,44201363.0
2020-04-02,7.2209785,7.2209785,7.02335172,7.1449682,8258045,77065974.0
2020-04-03,7.12976614,7.41860528,7.11456408,7.33499395,5603150,53959710.0
2020-04-07,7.44140837,7.47941352,7.32739292,7.42620631,4096766,39969609.0
2020-04-08,7.38820116,7.41100425,7.26658468,7.32739292,3938619,37888717.0
2020-04-09,7.35019601,7.41100425,7.2969888,7.41100425,3887600,37575416.0
2020-04-10,7.41860528,7.62383309,7.3729991,7.56302485,6891057,68278160.0
2020-04-13,7.54782279,7.8290609,7.50981764,7.78345472,7313729,74014356.0
2020-04-14,7.76065163,7.80625781,7.64663618,7.74544957,5238737,53224146.0
2020-04-15,7.71504545,7.73024751,7.49461558,7.50981764,7234183,72248984.0
2020-04-16,7.49461558,7.70744442,7.48701455,7.65423721,6381241,64208420.0
2020-04-17,7.66943927,7.72264648,7.59342897,7.68464133,3718623,37509911.0
2020-04-20,7.71504545,7.77585369,7.63143412,7.70744442,4222243,42820897.0
2020-04-21,7.63903515,7.70744442,7.60103,7.66943927,3035927,30647560.0
2020-04-22,7.66943927,7.70744442,7.56302485,7.60103,5474776,54892032.0
2020-04-23,7.63903515,7.66183824,7.50221661,7.53262073,5202737,52019680.0
2020-04-24,7.56302485,7.69984339,7.44140837,7.53262073,11057351,110075204.0
2020-04-27,7.60863103,7.81385884,7.55542382,7.73024751,12200572,124149607.0
2020-04-28,7.79865678,7.81385884,7.57062588,7.72264648,7434569,75330379.0
2020-04-29,7.82145987,8.17870828,7.82145987,7.93547532,14456213,151927506.0
2020-04-30,8.04188974,8.14070313,7.97348047,7.99628356,8635499,91007565.0
2020-05-06,7.9810815,7.99628356,7.76825266,7.85946502,11666720,120313147.0
2020-05-07,7.86706605,8.09509695,7.76825266,8.04949077,8502951,89281484.0
2020-05-08,8.04949077,8.07989489,7.94307635,8.01908665,4461425,46916796.0
2020-05-11,7.97348047,8.01148562,7.88986914,7.97348047,4854637,50762614.0
2020-05-12,7.9810815,7.9810815,7.88226811,7.88986914,2583734,26898392.0
2020-05-13,7.88226811,7.94307635,7.83666193,7.92027326,1926161,20015821.0
2020-05-14,7.87466708,7.9050712,7.8290609,7.85186399,2011710,20808092.0
2020-05-15,7.85186399,7.88986914,7.7530506,7.76825266,3338163,34254921.0
2020-05-18,7.76825266,7.85186399,7.71504545,7.84426296,2295500,23593507.0
2020-05-19,7.84426296,7.95067738,7.82145987,7.94307635,3580118,37192511.0
2020-05-20,7.93547532,7.93547532,7.79865678,7.8290609,1964332,20300283.0
2020-05-21,7.84426296,7.85946502,7.72264648,7.72264648,2226300,22757910.0
2020-05-22,7.72264648,7.78345472,7.57062588,7.59342897,4023811,40346672.0
2020-05-25,7.61623206,7.64663618,7.54782279,7.59342897,1615972,16123311.0
2020-05-26,7.60103,7.63143412,7.5250197,7.58582794,3763792,37444852.0
2020-05-27,7.57062588,7.65423721,7.47181249,7.51741867,4517975,44897339.0
2020-05-28,7.5250197,7.71504545,7.50221661,7.66943927,3572567,35841167.0
2020-05-29,7.6770403,7.69984339,7.62383309,7.64663618,3120615,31444555.0
2020-06-01,7.66183824,7.77585369,7.64663618,7.73024751,2631673,26737584.0
2020-06-02,7.74544957,7.76825266,7.64663618,7.68464133,2390090,24131660.0
2020-06-03,7.6770403,7.70744442,7.65423721,7.66183824,1969515,19909860.0
2020-06-04,7.64663618,7.68464133,7.57062588,7.59342897,2863165,28684582.0
2020-06-05,7.60103,7.60863103,7.49461558,7.54022176,4722361,46778278.0
2020-06-08,7.54022176,7.57062588,7.49461558,7.5250197,3290080,32613000.0
2020-06-09,7.54022176,7.6770403,7.5250197,7.6770403,4258715,42706405.0
2020-06-10,7.69224236,7.69224236,7.58582794,7.63143412,4161314,41698748.0
2020-06-11,7.66183824,7.66183824,7.56302485,7.59342897,2673951,26762823.0
2020-06-12,7.54022176,7.71504545,7.50981764,7.64663618,7251743,73080728.0
2020-06-15,7.63903515,7.69224236,7.55542382,7.65423721,4620164,46376090.0
2020-06-16,7.69224236,7.69224236,7.54022176,7.57062588,5118893,51039914.0
2020-06-17,7.54782279,7.76825266,7.54782279,7.66943927,4250782,42786328.0
2020-06-18,7.6770403,7.6770403,7.57062588,7.60863103,3339592,33372721.0
2020-06-19,7.60103,7.63903515,7.56302485,7.58582794,3836996,38294745.0
2020-06-22,7.57822691,7.62383309,7.4490094,7.46421146,8037424,79408619.0
2020-06-23,7.47181249,7.47941352,7.31979189,7.40340322,8196752,79602062.0
2020-06-24,7.3729991,7.53262073,7.3729991,7.50981764,5500706,53979363.0
2020-06-29,7.50981764,7.51741867,7.41860528,7.44140837,2564225,25127026.0
2020-06-30,7.45661043,7.46421146,7.41100425,7.45661043,4785628,46764486.0
2020-07-01,7.45661043,7.50981764,7.42620631,7.50221661,4428087,43602026.0
2020-07-02,7.47941352,7.56302485,7.4490094,7.56302485,4780120,47384046.0
2020-07-03,7.57822691,7.6770403,7.56302485,7.66943927,8165189,81895865.0
2020-07-06,7.68464133,7.88226811,7.6770403,7.88226811,11089129,113599923.0
