date,open,high,low,close,volume,amount
2020-01-02,5.54174339,5.91981565,5.50194631,5.82032295,53536491.0,307790777.7
2020-01-03,5.79047514,6.08895324,5.7705766,5.91981565,51970887.0,309507081.3
2020-01-06,5.86012003,6.09890251,5.84022149,6.03920689,47291339.0,285370835.18
2020-01-07,6.03920689,6.64611236,6.01930835,6.64611236,88562160.0,568030787.95
2020-01-08,6.93464119,6.93464119,6.42722842,6.42722842,121619857.0,818281693.43
2020-01-09,6.61626455,6.71575725,6.33768499,6.47697477,58258464.0,381314549.19
2020-01-10,6.47697477,6.92469192,6.38743134,6.87494557,89448988.0,601711725.52
2020-01-13,6.77545287,6.81524995,6.57646747,6.67596017,67808387.0,456562888.58
2020-01-14,6.68590944,6.82519922,6.58641674,6.68590944,48275214.0,324502164.57
2020-01-15,6.6660109,6.6660109,6.44712696,6.50682258,34450903.0,226678141.86
2020-01-16,6.50682258,6.59636601,6.32773572,6.35758353,41054475.0,265066934.93
2020-01-17,6.34763426,6.45707623,6.21829375,6.23819229,35038526.0,222684112.09
2020-01-20,6.23819229,6.25809083,6.09890251,6.1685474,30247557.0,187549461.8
2020-01-21,6.15859813,6.31778645,6.02925762,6.0690547,35717607.0,221208492.24
2020-01-22,6.03920689,6.05910543,5.88001857,5.969562,32154673.0,192483753.39
2020-01-23,5.92976492,6.15859813,5.78052587,5.82032295,37890679.0,227319035.41
2020-02-03,5.24326529,5.52184485,5.24326529,5.26316383,49525779.0,262579828.25
2020-02-04,5.31291018,5.55169266,5.25321456,5.4720985,50543603.0,274297128.21
2020-02-05,5.50194631,5.68103317,5.42235215,5.49199704,54273219.0,301338530.99
2020-02-06,5.4720985,6.03920689,5.39250434,6.03920689,77730963.0,454665902.26
2020-02-07,5.97951127,6.20834448,5.88996784,6.0690547,62905262.0,381825382.53
2020-02-10,6.0690547,6.07900397,5.75067806,5.91981565,44119293.0,261890312.03
2020-02-11,5.89991711,5.90986638,5.65118536,5.70093171,39618639.0,227920865.76
2020-02-12,5.6710839,5.88001857,5.65118536,5.84022149,33676925.0,195640689.82
2020-02-13,5.83027222,5.83027222,5.6710839,5.70093171,28859591.0,166267327.76
2020-02-14,5.6710839,5.75067806,5.61138828,5.6710839,26088222.0,148857544.2
2020-02-17,5.72083025,5.969562,5.69098244,5.93971419,42900231.0,252490114.92
2020-02-18,5.95961273,6.13869959,5.90986638,6.08895324,44844280.0,271856900.13
2020-02-19,6.05910543,6.05910543,5.83027222,5.85017076,42424251.0,252828370.73
2020-02-20,5.8700693,5.95961273,5.79047514,5.94966346,38195235.0,226531301.76
