date,open,high,low,close,volume,amount
2020-01-02,12.544752,13.7628656,12.5174808,13.7628656,6777383,99280111.08
2020-01-03,14.4355552,15.135516,13.8537696,14.044668,17492755,280893713.67
2020-01-06,13.3992496,13.9719448,13.1901704,13.908312,9742417,145387034.59
2020-01-07,13.8901312,13.8901312,13.4901536,13.6174192,5809284,87036408.68
2020-01-08,13.3992496,14.135572,13.2810744,13.7355944,8001639,121484593.31
2020-01-09,13.817408,13.9719448,13.544696,13.8083176,5328943,80493405.15
2020-01-10,13.6901424,13.7810464,13.3356168,13.3447072,3733583,55296436.79
2020-01-13,13.5810576,14.2355664,13.5265152,13.908312,5540081,84544384.82
2020-01-14,13.9446736,14.3901032,13.6265096,14.3901032,8002905,124057251.14
2020-01-15,14.2173856,14.6173632,14.0719392,14.3355608,5661768,89075854.98
2020-01-16,14.499188,14.499188,13.8810408,13.8810408,3300078,51209827.98
2020-01-17,14.0264872,14.0264872,13.4810632,13.5265152,2596859,39008545.39
2020-01-20,13.499244,13.8446792,13.4265208,13.7628656,1873413,28246196.8
2020-01-21,13.7537752,13.7992272,12.999272,13.1083568,3205202,46650165.01
2020-01-22,12.8992776,13.4265208,12.6629272,13.135628,2567702,37018802.32
2020-01-23,12.8720064,13.5083344,12.5720232,12.7174696,2755900,39375886.16
2020-02-03,11.4448136,11.4448136,11.4448136,11.4448136,209600,2638864.0
2020-02-04,10.2994232,10.8539376,10.2994232,10.6084968,4807840,55809456.4
2020-02-05,10.6084968,11.1448304,10.6084968,10.863028,3331045,39807357.44
2020-02-06,10.8266664,11.13574,10.544864,11.0630168,3208567,38509665.87
2020-02-07,10.999384,11.3448192,10.7993952,11.226644,2950061,36164719.1
2020-02-10,11.1721016,11.4902656,11.090288,11.3720904,2241999,28005706.49
2020-02-11,11.4720848,11.7902488,11.2084632,11.2811864,2404876,30285460.94
2020-02-12,11.2539152,11.5811696,10.9357512,11.499356,2304626,28967417.79
2020-02-13,11.453904,11.6175312,11.1721016,11.226644,1986510,24695401.0
2020-02-14,11.4266328,11.5175368,11.0721072,11.2084632,2008292,24833648.22
2020-02-17,11.2539152,11.6538928,11.2084632,11.6448024,3060908,38695233.06
2020-02-18,11.6084408,12.0538704,11.4720848,11.9720568,3036100,39570704.2
2020-02-19,11.9266048,12.3265824,11.908424,11.953876,2521360,33527552.5
2020-02-20,12.1447744,12.5083904,11.8811528,12.408396,3674090,49470762.1
2020-02-21,12.2902208,12.6265656,12.2447688,12.5265712,2995775,41128937.29
2020-02-24,12.635656,12.681108,12.27204,12.6538368,3155883,43436838.53
2020-02-25,12.3993056,13.4810632,11.81752,13.1719896,5526289,77445458.19
2020-02-26,13.1901704,13.1901704,12.3265824,12.4174864,4070928,57219232.37
2020-02-27,12.5992944,12.6174752,12.1265936,12.3811248,2148862,29299225.8
2020-02-28,11.8902432,12.0811416,11.2902768,11.3266384,2967704,38150615.46
2020-03-02,11.5266272,12.04478,11.453904,11.908424,2705380,34983325.1
2020-03-03,12.090232,12.5811136,12.0811416,12.27204,2924470,39711590.1
2020-03-04,12.135684,12.5174808,12.0720512,12.453848,2140793,29107151.82
2020-03-05,12.7356504,12.999272,12.6083848,12.817464,2616522,36663549.82
2020-03-06,12.590204,13.2083512,12.5174808,13.0174528,3740325,53348486.34
2020-03-09,12.7901928,13.453792,12.590204,12.7174696,5004663,71980507.14
2020-03-10,12.5992944,13.4174304,12.2902208,13.3719784,5326863,76617376.97
2020-03-11,13.5810576,13.8901312,13.0083624,13.0538144,5318248,78302554.19
2020-03-12,12.7174696,13.3083456,12.4993,13.1719896,4032850,57545177.8
2020-03-13,12.544752,13.1628992,12.544752,13.044724,3949120,56000136.3
2020-03-16,13.1174472,13.453792,12.2629496,12.2629496,4910730,69509520.6
2020-03-17,12.4265768,12.5538424,11.5084464,12.317492,3108930,41554451.0
2020-03-18,12.408396,13.5537864,12.408396,13.5537864,3210280,47040651.9
2020-03-19,13.5810576,14.2446568,12.9447296,13.590148,11657826,173657692.99
2020-03-20,13.681052,14.5173688,13.681052,13.953764,11089090,171740087.83
2020-03-23,13.18108,14.908256,13.18108,14.1992048,10450388,162389331.64
2020-03-24,14.5082784,14.817352,13.1538088,14.226476,8878458,137538733.94
2020-03-25,14.2810184,15.6536688,14.0537584,15.6536688,16847846,282712688.31
2020-03-26,14.8446232,15.2446008,14.09012,14.09012,14323106,230461024.13
2020-03-27,13.771956,14.044668,13.090176,13.1083568,8685766,128928719.69
2020-03-30,12.6992888,12.6992888,11.8357008,11.9266048,6440722,85875656.68
2020-03-31,12.0538704,12.1629552,11.635712,11.681164,4063300,53015479.2
2020-04-01,11.7993392,12.0811416,11.6538928,11.6902544,3265644,42589743.24
2020-04-02,11.5720792,12.04478,11.3448192,11.9902376,3135405,40560637.01
2020-04-03,11.999328,12.04478,11.4629944,11.7084352,2753695,35536342.1
2020-04-07,11.8357008,12.1629552,11.8357008,11.9356952,3351820,44158223.7
2020-04-08,11.953876,12.2174976,11.8357008,12.0175088,3335140,44046844.5
2020-04-09,12.0265992,12.1447744,11.9720568,12.0720512,2834575,37640338.25
2020-04-10,12.1629552,12.4993,11.81752,11.8902432,4902720,65649694.73
2020-04-13,11.726616,11.9356952,11.5084464,11.7357064,2315014,29821643.08
2020-04-14,11.7447968,12.1629552,11.7447968,12.090232,2350310,30990477.7
2020-04-15,12.1175032,12.181136,11.7629776,11.81752,2037470,26844413.8
2020-04-16,11.6538928,12.1265936,11.6084408,11.8538816,1839513,24032709.13
2020-04-17,11.9175144,12.0265992,11.6629832,11.6629832,2179111,28334915.16
2020-04-20,11.6629832,11.8538816,11.5266272,11.7811584,1878480,24157556.7
2020-04-21,11.7538872,11.7538872,11.544808,11.6720736,1473190,18851587.3
2020-04-22,11.5993504,11.7538872,11.4811752,11.7357064,1342030,17219717.8
2020-04-23,11.7175256,11.7993392,11.408452,11.4357232,1865110,23716088.8
2020-04-24,11.3993616,11.5084464,11.0357456,11.13574,1982000,24546920.0
2020-04-27,11.1175592,11.1630112,10.8993896,10.9175704,1377478,16689226.22
2020-04-28,10.9902936,10.9902936,10.135796,10.4721408,2510450,28930481.62
2020-04-29,10.4357792,10.6539488,10.3812368,10.3903272,1093841,12615533.5
2020-04-30,10.4266888,10.7448528,10.4175984,10.6630392,1583310,18494403.7
2020-05-06,10.5812256,10.9357512,10.4721408,10.90848,1737906,20681595.46
2020-05-07,11.0357456,11.0357456,10.817576,10.8812088,1596520,19156532.2
2020-05-08,11.0266552,11.1630112,10.90848,11.044836,1492710,18182123.2
2020-05-11,11.044836,11.226644,10.90848,10.999384,1291050,15696049.0
2020-05-12,10.9902936,11.0811976,10.7903048,10.90848,983890,11813376.9
2020-05-13,10.8993896,11.1266496,10.817576,11.0811976,1218690,14794438.2
2020-05-14,11.0175648,11.226644,10.9175704,10.9902936,1236785,15058729.05
2020-05-15,10.9902936,11.1266496,10.90848,10.9812032,956181,11579004.67
2020-05-18,11.044836,11.1721016,10.8448472,11.0721072,1706306,20729438.38
2020-05-19,11.1630112,11.1993728,11.044836,11.181192,1186662,14527266.46
2020-05-20,11.090288,11.3266384,11.0811976,11.2448248,1675770,20667902.56
2020-05-21,11.2630056,11.6084408,11.181192,11.3720904,2805660,35181963.56
2020-05-22,11.3720904,11.4357232,10.7903048,10.8448472,2080207,25224641.11
2020-05-25,10.8448472,11.0539264,10.7993952,10.8448472,1197356,14382158.52
2020-05-26,10.8448472,11.5357176,10.7539432,11.3448192,2522692,31261417.02
2020-05-27,11.2811864,11.59026,11.2448248,11.3720904,2179763,27345801.57
2020-05-28,11.4448136,11.4448136,11.13574,11.3084576,1611410,19964718.8
2020-05-29,11.2084632,11.3811808,11.13574,11.226644,1001260,12415788.54
2020-06-01,11.226644,11.4902656,11.226644,11.4720848,1761420,22103780.0
2020-06-02,11.4720848,11.5993504,11.3811808,11.5629888,2077980,26273616.4
2020-06-03,11.5811696,11.6266216,11.3720904,11.4175424,1756440,22177508.1
2020-06-04,11.453904,11.5993504,11.3084576,11.408452,1398706,17554691.3
2020-06-05,11.408452,11.4629944,11.2357344,11.3084576,1266543,15749951.31
2020-06-08,11.3084576,11.4902656,11.272096,11.3357288,1122613,14029831.39
2020-06-09,11.3902712,11.3902712,11.2175536,11.272096,993490,12321727.3
2020-06-10,11.181192,11.181192,10.863028,10.9266608,1886100,22792249.2
2020-06-11,10.9266608,11.1084688,10.8812088,10.9902936,1515300,18347507.58
2020-06-12,10.8721184,11.363,10.6084968,11.2539152,2460560,29642766.9
2020-06-15,11.1993728,11.5266272,11.1448304,11.1721016,3254077,40667287.85
2020-06-16,11.272096,11.3448192,11.1084688,11.226644,1349679,16644831.48
2020-06-17,11.1539208,11.2630056,11.0357456,11.1175592,1105387,13526406.97
2020-06-18,11.1993728,11.1993728,10.999384,11.0993784,889443,10856824.77
2020-06-19,11.1084688,11.1448304,11.0175648,11.1084688,961920,11732132.4
