date,open,high,low,close,volume,amount
2020-01-02,19.75918448,20.12652744,19.70118296,19.97185672,5929032,122338172.92
2020-01-03,20.00085748,20.12652744,19.69151604,19.89452136,4769178,98308324.61
2020-01-06,19.89452136,20.35853352,19.60451376,20.06852592,6003976,124644861.89
2020-01-07,20.06852592,20.35853352,20.0105244,20.09752668,5725768,119301201.73
2020-01-08,20.02019132,20.28119816,19.41117536,19.50784456,6459337,132973846.76
2020-01-09,19.7205168,20.1555282,19.61418068,20.04919208,6507541,134504336.1
2020-01-10,20.058859,20.61954036,20.058859,20.46486964,7791983,164302162.51
2020-01-13,20.46486964,21.18022172,20.29086508,21.1222202,10515050,227398454.21
2020-01-14,21.2188894,21.40256088,20.70654264,20.77421108,7416600,160545686.34
2020-01-15,20.76454416,21.0738856,20.43586888,21.01588408,5665587,121735116.74
2020-01-16,21.025551,21.025551,20.55187192,20.62920728,4311940,92444887.37
2020-01-17,20.65820804,20.77421108,20.45520272,20.47453656,3451563,73495214.47
2020-01-20,20.4455358,20.79354492,20.18452896,20.783878,4702833,99759874.38
2020-01-21,20.7355434,21.0738856,20.50353732,20.62920728,5421770,116465646.76
2020-01-22,20.52287116,20.64854112,19.69151604,20.37786736,5984231,124656443.76
2020-01-23,20.48420348,20.48420348,18.367148,19.06316624,6309611,127400217.68
2020-02-03,17.158783,17.158783,17.158783,17.158783,422400,7497600.0
2020-02-04,15.44773816,16.91711,15.44773816,16.44343092,7550928,128062631.26
2020-02-05,16.7237716,17.18778376,16.46276476,16.6271024,5041721,87708246.35
2020-02-06,16.64643624,17.08144764,16.3370948,17.0621138,4822489,83584240.34
2020-02-07,17.02344612,17.48745828,16.84944156,17.47779136,6129934,108643955.26
2020-02-10,17.36178832,17.71946436,17.18778376,17.65179592,4611025,83309301.44
2020-02-11,17.63246208,18.01913888,17.4971252,17.76779896,4365222,80052202.84
2020-02-12,17.65179592,18.0288058,17.58412748,18.00947196,4556965,84218122.15
2020-02-13,18.0288058,18.16414268,17.6904636,17.70013052,3956944,73195280.07
2020-02-14,17.63246208,18.0288058,17.58412748,17.71946436,3287201,60478932.37
2020-02-17,17.77746588,18.9954978,17.77746588,18.87949476,6661807,127077356.95
2020-02-18,18.7538248,20.76454416,18.69582328,20.76454416,17958834,379694707.0
2020-02-19,21.0738856,22.05024452,20.6872088,21.9439084,27452483,610974562.44
2020-02-20,21.5572316,21.77957076,20.7355434,21.71190232,18381551,406628068.81
2020-02-21,21.4122278,22.45625516,21.28655784,21.90524072,17823830,403761590.79
2020-02-24,21.90524072,23.2972772,21.83757228,23.08460496,18509188,432926372.12
2020-02-25,22.1855814,24.1673,22.05024452,24.0706308,23367263,565474165.94
2020-02-26,23.56795096,25.7140072,23.43261408,23.5872848,18710562,475137909.0
2020-02-27,24.1673,25.94601328,24.1673,25.64633876,21130549,551458280.24
2020-02-28,24.05129696,24.53464296,23.08460496,23.08460496,14628714,352929679.36
2020-03-02,21.9439084,22.59159204,20.77421108,22.06957836,22877964,508023480.51
2020-03-03,22.01157684,23.56795096,21.43156164,22.6205928,20365616,478715204.11
2020-03-04,22.90093348,24.2639692,22.43692132,23.683954,15852798,384115702.85
2020-03-05,23.83862472,24.1673,22.74626276,23.22960876,12216990,294258627.12
2020-03-06,22.69792816,22.99760268,22.31125136,22.54325744,7320416,171426890.29
2020-03-09,21.63456696,22.3789198,20.65820804,20.65820804,11109877,246210632.73
2020-03-10,20.55187192,21.61523312,19.9621898,21.5572316,10875292,234368891.94
2020-03-11,21.58623236,22.01157684,20.783878,20.783878,8045193,178263443.91
2020-03-12,20.31019892,21.15122096,20.1071936,20.60020652,5814409,123761842.36
2020-03-13,19.0438324,20.58087268,18.9954978,20.32953276,7425361,152298615.91
2020-03-16,20.4938704,20.50353732,18.54115256,18.58948716,7816459,158421596.3
2020-03-17,19.0438324,19.1405016,17.2071176,18.21247728,8951548,167498985.66
2020-03-18,18.49281796,18.6571556,17.57446056,17.60346132,6774622,127334250.61
2020-03-19,17.62279516,18.24147804,17.3037868,18.14480884,5360014,98568209.2
2020-03-20,18.367148,18.59915408,18.0288058,18.39614876,5358100,101698124.61
2020-03-23,17.86446816,18.24147804,17.3037868,17.47779136,4408837,81077141.76
2020-03-24,17.96113736,17.9804712,17.32312064,17.92246968,4812073,88243286.35
2020-03-25,18.3188134,18.61848792,18.13514192,18.608821,6017599,114802163.1
2020-03-26,18.608821,19.44017612,18.44448336,18.9471632,8948727,175724698.41
2020-03-27,19.1405016,19.15016852,17.41978984,17.6904636,10377748,195194626.69
2020-03-30,17.09111456,17.1104484,16.30809404,16.433764,7001348,119862902.06
2020-03-31,16.63676932,16.69477084,16.2404256,16.34676172,3528114,59986718.33
2020-04-01,16.192091,16.5787678,15.950418,16.03742028,4783558,80474783.68
2020-04-02,16.02775336,16.7237716,15.77641344,16.7237716,4941737,83508016.36
2020-04-03,16.63676932,16.675437,16.20175792,16.25975944,3690834,62695802.38
2020-04-07,16.65610316,17.18778376,16.64643624,17.1104484,6415119,112061740.64
2020-04-08,16.99444536,17.39078908,16.81077388,17.2554522,4714449,83633360.67
2020-04-09,17.3521214,17.39078908,17.07178072,17.13944916,3895000,69363061.03
2020-04-10,17.08144764,17.17811684,16.44343092,16.4820986,3605426,62186285.38
2020-04-13,16.42409708,16.42409708,15.93108416,16.05675412,4169083,69246580.65
2020-04-14,15.9987526,16.29842712,15.97941876,16.29842712,3443109,57562669.14
2020-04-15,16.36609556,16.6271024,16.22109176,16.30809404,3755834,63760702.27
2020-04-16,16.11475564,16.32742788,16.0954218,16.13408948,3638310,60941679.19
2020-04-17,16.2404256,16.42409708,15.9020834,16.00841952,6431476,107525785.48
2020-04-20,16.06642104,16.41443016,16.06642104,16.35642864,4123740,69355398.39
2020-04-21,16.34676172,16.37576248,16.02775336,16.31776096,4279945,71599586.07
2020-04-22,16.17275716,16.40476324,16.0470872,16.34676172,3760522,63195847.38
2020-04-23,16.25975944,16.25975944,15.950418,15.9987526,4302694,71442857.71
2020-04-24,15.93108416,15.950418,15.3704028,15.43807124,4470633,72112960.1
2020-04-27,15.42840432,15.43807124,15.09972904,15.1770644,2341426,36829918.49
2020-04-28,15.2737336,15.35106896,14.017034,14.5970492,3444927,51974004.65
2020-04-29,14.57771536,14.92572448,14.42304464,14.58738228,2314801,35152891.08
2020-04-30,14.77105376,15.11906288,14.61638304,15.01272676,2995246,46239577.29
2020-05-06,14.90639064,15.4187374,14.82905528,15.4187374,2967304,46602500.13
2020-05-07,15.47673892,15.86341572,15.47673892,15.50573968,3956457,63997495.9
2020-05-08,15.65074348,15.82474804,15.58307504,15.708745,3421125,55610343.7
2020-05-11,15.81508112,15.96975184,15.36073588,15.48640584,3914010,63179664.0
2020-05-12,15.54440736,15.55407428,15.09972904,15.40907048,2783884,44011104.92
2020-05-13,15.2737336,15.54440736,15.18673132,15.5154066,2190164,34922600.05
2020-05-14,15.45740508,15.64107656,15.31240128,15.36073588,2341400,37422277.6
2020-05-15,15.45740508,15.60240888,15.36073588,15.42840432,2729794,43776975.24
2020-05-18,15.47673892,15.7570796,15.24473284,15.33173512,4559313,73352045.84
2020-05-19,15.48640584,15.60240888,15.38973664,15.60240888,2985211,47914725.39
2020-05-20,15.6604104,15.73774576,15.1770644,15.21573208,3925800,62664858.56
2020-05-21,15.30273436,15.38973664,14.57771536,14.62604996,4513679,69329047.01
2020-05-22,14.5970492,14.82905528,14.44237848,14.53904768,2557813,38722136.8
2020-05-25,14.51971384,14.82905528,14.41337772,14.80005452,2315422,35119851.44
2020-05-26,14.96439216,16.27909328,14.95472524,16.27909328,11714354,192616972.47
2020-05-27,16.8204408,17.70979744,16.46276476,16.68510392,20188802,355071277.02
2020-05-28,16.68510392,16.89777616,15.8054142,15.9987526,10872479,181782969.56
2020-05-29,15.98908568,17.60346132,15.86341572,17.60346132,20603771,365240465.0
2020-06-01,17.39078908,18.2704788,16.92677692,17.9321366,21661106,395130190.33
2020-06-02,17.56479364,18.00947196,17.3037868,17.99013812,13053377,238749375.28
2020-06-03,17.7871328,19.1888362,17.57446056,17.63246208,14978284,281790692.42
2020-06-04,17.43912368,17.9321366,17.10078148,17.16844992,9604370,172528490.03
2020-06-05,17.16844992,17.37145524,16.94611076,17.19745068,6478386,114862686.42
2020-06-08,17.27478604,17.45845752,17.03311304,17.39078908,6965505,124558269.21
2020-06-09,17.3521214,17.3521214,16.8204408,16.92677692,5702270,100292120.91
2020-06-10,16.80110696,16.81077388,16.49176552,16.74310544,4830953,83242662.31
2020-06-11,16.74310544,17.26511912,16.675437,16.83010772,6071306,106697707.49
2020-06-12,16.27909328,16.7237716,16.20175792,16.49176552,4616528,78898865.73
2020-06-15,16.46276476,16.675437,16.2404256,16.433764,4650780,79418684.98
2020-06-16,16.5787678,16.93644384,16.5304332,16.87844232,4902234,85204684.44
2020-06-17,16.8687754,17.18778376,16.68510392,16.97511152,5255585,91959725.22
2020-06-18,16.7721062,16.91711,16.60776856,16.8204408,3474108,60278883.8
2020-06-19,16.83010772,17.4487906,16.63676932,17.158783,7482418,132007966.76
2020-06-22,17.07178072,17.37145524,16.99444536,17.16844992,5185935,92160943.52
2020-06-23,17.1104484,17.27478604,16.81077388,16.81077388,3924139,68921176.64
2020-06-24,16.75277236,16.87844232,16.47243168,16.52076628,3329147,57182686.6
2020-06-29,16.5304332,16.7237716,16.32742788,16.34676172,2655040,45392860.75
2020-06-30,16.433764,16.91711,16.433764,16.75277236,4043582,69949871.26
2020-07-01,16.81077388,17.55512672,16.6271024,16.90744308,7676750,135467746.14
2020-07-02,16.9074378,17.218737,16.6836915,17.0630874,5731856,99819704.42
2020-07-03,17.121456,17.413299,16.9560783,17.0339031,5549152,97323910.85
2020-07-06,17.121456,18.1526346,17.0922717,17.7926949,11547675,210085337.12
2020-07-07,18.0164412,18.5223024,18.0067131,18.3569247,13487780,253688216.24
2020-07-08,19.0281636,19.1449008,18.3958371,18.8141454,12831500,247154005.19
2020-07-09,18.8919702,20.3900976,18.8919702,19.4075595,16783066,339230939.15
2020-07-10,19.3978314,20.2441761,19.1449008,19.748043,14668946,299025754.61
2020-07-13,20.2247199,20.720853,19.7383149,20.3511852,12420376,257828644.49
