date,open,high,low,close,volume,amount
2020-01-02,2.27,2.29,2.25,2.28,23171550,52766020.0
2020-01-03,2.29,2.51,2.28,2.42,93590086,226001244.0
2020-01-06,2.52,2.59,2.45,2.49,128138120,320912320.0
2020-01-07,2.42,2.42,2.37,2.41,75313749,180335996.0
2020-01-08,2.48,2.51,2.41,2.44,95639610,234600806.0
2020-01-09,2.32,2.44,2.3,2.39,69678204,164881898.0
2020-01-10,2.35,2.38,2.33,2.35,30122312,70721882.0
2020-01-13,2.34,2.35,2.31,2.34,25310316,58902518.0
2020-01-14,2.33,2.35,2.33,2.34,24617864,57563624.0
2020-01-15,2.33,2.34,2.3,2.32,17384750,40206019.0
2020-01-16,2.32,2.43,2.32,2.4,67430926,160092998.0
2020-01-17,2.38,2.44,2.36,2.42,53776675,129954677.0
2020-01-20,2.46,2.49,2.4,2.43,44455679,108504135.0
2020-01-21,2.4,2.42,2.35,2.35,22549412,53642529.0
2020-01-22,2.35,2.41,2.31,2.4,33519228,79248446.0
2020-01-23,2.36,2.41,2.33,2.34,27725512,65611626.0
2020-02-03,2.11,2.11,2.11,2.11,11576600,24426626.0
2020-02-04,1.9,2.12,1.9,2.06,43188404,88332837.0
2020-02-05,2.05,2.11,2.03,2.08,32581697,67710358.0
2020-02-06,2.1,2.11,2.07,2.1,28180436,58837573.0
2020-02-07,2.09,2.1,2.06,2.08,24812057,51351192.0
2020-02-10,2.07,2.11,2.05,2.1,32195807,66908989.0
2020-02-11,2.09,2.14,2.08,2.12,32138072,67924055.0
2020-02-12,2.11,2.14,2.1,2.13,22791306,48456573.0
2020-02-13,2.14,2.17,2.11,2.12,24019900,51448350.0
2020-02-14,2.11,2.13,2.11,2.12,14580750,30922868.0
2020-02-17,2.13,2.16,2.11,2.16,28738005,61526865.0
2020-02-18,2.15,2.18,2.14,2.16,29245562,63113256.0
2020-02-19,2.17,2.18,2.15,2.17,25906103,56104942.0
2020-02-20,2.18,2.21,2.18,2.21,26306071,57702142.0
2020-02-21,2.2,2.3,2.19,2.27,45325586,101305196.0
2020-02-24,2.23,2.24,2.2,2.23,38711733,85827866.0
