date,open,high,low,close,volume,amount
2020-01-02,2.4842481,2.50168142,2.47553144,2.49296476,8715316,24916949.0
2020-01-03,2.50168142,2.51039808,2.4842481,2.49296476,6060524,17359164.0
2020-01-06,2.4842481,2.51911474,2.46681478,2.50168142,7303502,20933500.0
2020-01-07,2.50168142,2.55398138,2.50168142,2.55398138,9824712,28540595.0
2020-01-08,2.55398138,2.56269804,2.51039808,2.51911474,8054718,23425969.0
2020-01-09,2.53654806,2.58884802,2.5278314,2.58013136,8800420,25841258.0
2020-01-10,2.58013136,2.58884802,2.51911474,2.53654806,9194748,26903183.0
2020-01-13,2.53654806,2.54526472,2.51911474,2.53654806,5397820,15693021.0
2020-01-14,2.55398138,2.55398138,2.5278314,2.53654806,4410802,12857497.0
2020-01-15,2.53654806,2.54526472,2.49296476,2.50168142,6234447,17957632.0
2020-01-16,2.51039808,2.51911474,2.49296476,2.50168142,3986700,11441664.0
2020-01-17,2.50168142,2.51039808,2.4842481,2.49296476,3280330,9392690.0
2020-01-20,2.4842481,2.51039808,2.47553144,2.51039808,4131424,11800649.0
2020-01-21,2.50168142,2.50168142,2.46681478,2.4842481,4185826,11927918.0
2020-01-22,2.46681478,2.49296476,2.4406648,2.4842481,5746106,16234134.0
2020-01-23,2.46681478,2.47553144,2.36221486,2.37964818,10461400,29036932.0
2020-02-03,2.14429836,2.14429836,2.14429836,2.14429836,3607900,8875434.0
2020-02-04,2.0484151,2.11814838,2.01354846,2.0919984,14161133,33729507.0
2020-02-05,2.10943172,2.19659832,2.08328174,2.14429836,8947416,21897894.0
2020-02-06,2.14429836,2.179165,2.10943172,2.14429836,13066904,32235167.0
2020-02-07,2.1355817,2.16173168,2.11814838,2.15301502,9516807,23359513.0
2020-02-10,2.1355817,2.2227483,2.12686504,2.21403164,9427220,23570830.0
2020-02-11,2.21403164,2.2227483,2.179165,2.20531498,8817095,22261159.0
2020-02-12,2.20531498,2.23146496,2.18788166,2.2227483,5741194,14570385.0
2020-02-13,2.2227483,2.24018162,2.19659832,2.19659832,7090690,18007372.0
2020-02-14,2.18788166,2.20531498,2.17044834,2.18788166,6549923,16435330.0
2020-02-17,2.19659832,2.2663316,2.18788166,2.25761494,11819462,30300998.0
2020-02-18,2.2663316,2.29248158,2.24889828,2.29248158,9376615,24414108.0
2020-02-19,2.32734822,2.34478154,2.27504826,2.29248158,12577400,33350293.0
2020-02-20,2.29248158,2.34478154,2.28376492,2.33606488,10578222,28121390.0
2020-02-21,2.3534982,2.3534982,2.31863156,2.32734822,11295474,30228643.0
2020-02-24,2.31863156,2.32734822,2.29248158,2.31863156,12139240,32129353.0
2020-02-25,2.28376492,2.29248158,2.21403164,2.28376492,15080987,39116615.0
2020-02-26,2.25761494,2.37964818,2.24018162,2.31863156,18676932,49713234.0
