date,open,high,low,close,volume,amount
2025-07-23,51.0,51.8,40.49,40.75,31332213,1371926403.94
2025-07-24,38.7,40.5,37.0,38.67,22810693,879288273.88
2025-07-25,39.0,41.98,38.1,39.11,20971867,835455791.18
2025-07-28,37.16,37.4,35.11,35.2,19495583,700308032.62
2025-07-29,34.86,34.87,31.96,31.98,17856768,589953384.01
2025-07-30,31.07,31.92,30.55,31.3,11739851,364371542.15
2025-07-31,30.8,31.02,30.0,30.06,9396185,286398131.52
2025-08-01,30.1,30.49,29.96,30.23,5027527,151937823.82
2025-08-04,30.1,30.39,29.88,30.25,3965488,119756095.51
2025-08-05,30.35,30.8,30.2,30.73,5496241,167612561.84
2025-08-06,30.7,30.7,30.25,30.45,4910666,149292774.64
2025-08-07,30.37,30.59,30.33,30.34,4027026,122539834.36
2025-08-08,30.33,30.33,29.97,29.97,4197127,126245123.85
2025-08-11,30.3,30.57,30.15,30.46,4401264,133786454.52
2025-08-12,30.45,30.49,30.1,30.22,2726690,82502595.33
2025-08-13,30.35,30.49,30.21,30.34,3328750,100940351.27
2025-08-14,30.36,30.39,29.89,29.94,3690863,111166938.19
2025-08-15,30.13,30.32,29.97,30.32,3085237,93083084.89
2025-08-18,30.37,30.76,30.27,30.75,5412356,165471379.1
2025-08-19,30.8,30.8,30.45,30.6,3731278,114080808.03
2025-08-20,30.55,31.1,30.41,30.8,4239779,130413167.11
2025-08-21,30.77,30.97,30.58,30.86,4846648,148893968.33
2025-08-22,30.86,30.86,30.6,30.76,3613940,110889381.14
2025-08-25,30.77,30.99,30.7,30.89,4357569,134312256.81
2025-08-26,30.78,31.77,30.68,31.24,5956952,186272019.79
2025-08-27,31.17,31.28,30.63,30.72,4682633,145195455.86
2025-08-28,30.65,31.42,30.62,31.23,5492876,170350404.64
2025-08-29,31.06,32.44,31.06,32.28,9317265,298140808.31
2025-09-01,32.28,32.28,31.55,31.84,5457331,173342090.37
2025-09-02,31.77,32.08,31.61,31.86,4258397,135654106.35
2025-09-03,31.78,31.84,30.8,30.9,4015077,125361523.65
2025-09-04,30.91,31.63,30.6,31.17,3561305,110660136.31
2025-09-05,31.21,31.36,30.8,31.27,2515973,78239067.62
2025-09-08,31.24,31.59,31.04,31.56,2902346,91243252.13
2025-09-09,31.55,31.55,30.94,31.11,2472831,77108332.28
2025-09-10,31.16,32.8,31.02,31.93,5945666,189642044.97
2025-09-11,31.71,33.12,31.66,32.99,9633359,315600018.1
2025-09-12,32.7,32.72,31.81,32.03,6766272,217456868.52
2025-09-15,31.9,32.01,31.6,31.87,2743892,87189308.93
2025-09-16,31.86,31.96,31.5,31.74,2488771,78797729.51
2025-09-17,31.66,31.94,31.56,31.81,2216074,70368177.1
2025-09-18,31.81,31.81,30.85,30.98,3734010,117284376.37
2025-09-19,30.89,31.25,30.55,31.11,2940161,90637441.48
2025-09-22,31.01,31.1,30.61,30.74,1738752,53405186.12
2025-09-23,30.73,30.81,29.92,30.12,2556305,77135028.52
2025-09-24,30.13,30.65,29.9,30.56,1611927,48915309.05
2025-09-25,30.36,31.06,30.3,30.9,2352009,72413349.71
2025-09-26,30.73,31.08,30.6,30.71,1756090,54145257.3
2025-09-29,30.64,30.65,30.26,30.4,1439872,43814850.08
2025-09-30,30.42,30.45,30.26,30.29,1284827,38972907.3
2025-10-09,30.48,30.49,30.03,30.23,1517122,45803391.84
2025-10-10,30.2,30.39,30.1,30.24,1101237,33324047.83
2025-10-13,29.79,30.14,29.35,30.1,1647134,49022280.76
2025-10-14,30.1,30.41,30.02,30.17,1536134,46381829.52
2025-10-15,30.29,30.36,29.83,30.17,1185838,35744349.82
2025-10-16,30.17,30.29,29.83,29.84,1292649,38791341.43
2025-10-17,29.8,29.96,29.4,29.42,1583924,46903151.88
2025-10-20,29.46,29.63,29.4,29.44,1050725,30938220.75
2025-10-21,29.49,29.64,29.24,29.61,1187132,35017557.6
2025-10-22,29.61,30.22,29.44,29.78,1272384,37988112.98
2025-10-23,29.78,30.25,29.54,30.18,1897047,56924205.29
2025-10-24,30.18,30.3,29.94,30.0,1257139,37765329.65
2025-10-27,30.1,30.19,29.87,30.06,1029854,30888693.3
2025-10-28,30.04,30.05,29.76,29.8,1092299,32634598.71
2025-10-29,29.8,29.86,29.46,29.75,907533,26900042.71
2025-10-30,29.29,29.41,29.0,29.01,2749239,80060023.59
2025-10-31,29.1,29.25,29.02,29.2,1012063,29513894.82
2025-11-03,29.27,29.47,29.12,29.47,1061651,31148861.95
2025-11-04,29.4,29.78,29.28,29.47,991433,29229241.29
2025-11-05,29.28,29.54,29.23,29.45,811010,23853105.0
2025-11-06,29.36,29.52,29.32,29.48,735176,21653999.2
2025-11-07,29.47,29.47,29.2,29.2,942500,27646396.18
2025-11-10,29.24,29.51,29.11,29.45,1118500,32862355.0
2025-11-11,29.45,29.75,29.34,29.64,1293213,38205805.24
2025-11-12,29.56,29.56,29.37,29.44,871497,25679668.24
2025-11-13,29.38,29.5,29.27,29.37,1032352,30300547.32
2025-11-14,29.32,29.53,29.27,29.43,1108112,32642222.0
2025-11-17,29.46,29.46,29.09,29.17,1242576,36286190.69
2025-11-18,29.3,29.3,28.99,29.03,992321,28844155.09
2025-11-19,29.0,29.28,28.92,29.15,848339,24709885.5
2025-11-20,29.16,29.23,28.41,28.48,1503461,43098841.69
2025-11-21,28.38,28.39,27.03,27.11,1692088,46590082.91
