date,open,high,low,close,volume,amount
2021-03-23,12.73615616,14.83248,11.7671008,13.38878528,64452623,842424296.36
2021-03-24,11.95497888,11.9648672,10.37284768,10.57061408,41956144,465845571.34
2021-03-25,10.382736,10.62005568,9.88832,9.88832,25077071,257206964.86
2021-03-26,9.96742656,10.24429952,9.67077696,9.9872032,20002223,200878472.1
2021-03-29,9.91798496,10.17508128,9.67077696,9.82899008,14373720,143279344.46
2021-03-30,9.77954848,9.86854336,9.52245216,9.55211712,11897897,116703741.75
2021-03-31,9.47301056,9.47301056,8.95881792,9.00825952,15444658,143386090.28
2021-04-01,8.95881792,9.77954848,8.95881792,9.3444624,18310007,174949105.29
2021-04-02,9.2455792,9.97731488,9.0972544,9.79932512,19320511,187503897.13
2021-04-06,9.81910176,10.21463456,9.62133536,10.0860864,17231376,173204062.51
2021-04-07,10.01686816,10.42228928,9.86854336,10.35307104,16529097,169715022.65
2021-04-08,10.2838528,10.95625856,9.97731488,10.0366448,20542164,217945269.19
2021-04-09,9.89820832,10.29374112,9.7894368,9.9872032,11159667,112696317.23
2021-04-12,9.9872032,10.26407616,9.8388784,10.00697984,9628246,97982328.87
2021-04-13,10.01686816,10.14541632,9.55211712,9.641112,9111201,89745759.09
2021-04-14,9.55211712,9.92787328,9.4433456,9.71033024,6461402,63285190.88
2021-04-15,9.72021856,9.79932512,9.37412736,9.37412736,7160974,68912170.99
2021-04-16,9.40379232,10.01686816,9.38401568,9.85865504,10096704,99299714.89
2021-04-19,9.9872032,10.75849216,9.92787328,10.34318272,15912739,167035797.28
2021-04-20,10.4321776,10.61016736,9.95753824,10.02675648,12990671,134527531.18
2021-04-21,9.91798496,10.00697984,9.6905536,9.77954848,7900610,78522913.59
2021-04-22,9.8388784,9.84876672,9.62133536,9.65100032,5461097,53775745.95
2021-04-23,9.65100032,9.77954848,9.53234048,9.56200544,5365948,52368532.17
2021-04-26,9.56200544,9.63122368,9.25546752,9.2950208,6562904,62622425.01
2021-04-27,9.43345728,9.43345728,9.16647264,9.18624928,4102939,38420760.66
2021-04-28,9.393904,9.42356896,9.23569088,9.30490912,3726013,35161954.38
2021-04-29,9.26535584,9.35435072,9.08736608,9.10714272,4355354,40505841.13
2021-04-30,9.05770112,9.13680768,8.48417856,8.58306176,7488634,66538041.59
2021-05-06,8.63250336,8.74127488,8.57317344,8.6028384,2507972,21904745.21
2021-05-07,8.7017216,8.7017216,8.42484864,8.47429024,3382212,29201026.63
